Datetime,count
2011-07-25 10:00:00,5.058820296596183
2011-07-25 11:00:00,5.222226108383557
2011-07-25 12:00:00,5.317790995351336
2011-07-25 13:00:00,4.967617666690741
2011-07-25 14:00:00,4.94824527001572
2011-07-25 15:00:00,4.932192217396949
2011-07-25 16:00:00,5.01149652251044
2011-07-25 17:00:00,5.287948328333616
2011-07-25 18:00:00,5.431025329811811
2011-07-25 19:00:00,5.592358390433098
2011-07-25 20:00:00,5.587942600339455
2011-07-25 21:00:00,5.467148336903689
2011-07-25 22:00:00,5.562713223871467
2011-07-25 23:00:00,5.667151120182389
2011-07-26 00:00:00,3.5773844892899325
2011-07-26 01:00:00,3.6729493762577112
2011-07-26 02:00:00,3.5654547239244465
2011-07-26 03:00:00,3.6639706787317974
2011-07-26 04:00:00,3.7789385798647386
2011-07-26 05:00:00,3.812034745740724
2011-07-26 06:00:00,4.058190609458539
2011-07-26 07:00:00,4.51646048337963
2011-07-26 08:00:00,4.822653943718684
2011-07-26 09:00:00,5.206449557806177
2011-07-26 10:00:00,5.527271045828893
2011-07-26 11:00:00,5.655744460931675
2011-07-26 12:00:00,5.822832539893481
2011-07-26 13:00:00,5.88218944616454
2011-07-26 14:00:00,6.047801991206558
2011-07-26 15:00:00,6.2193265748399345
2011-07-26 16:00:00,6.140279504661853
2011-07-26 17:00:00,6.243231964140776
2011-07-26 18:00:00,6.253792586452937
2011-07-26 19:00:00,6.236077185256791
2011-07-26 20:00:00,6.239240332145595
2011-07-26 21:00:00,6.243888915866398
2011-07-26 22:00:00,6.193289427843499
2011-07-26 23:00:00,6.236577116731574
2011-07-27 00:00:00,4.216318309049804
2011-07-27 01:00:00,4.354170224138821
2011-07-27 02:00:00,4.372118418962126
2011-07-27 03:00:00,4.278453224012596
2011-07-27 04:00:00,4.492063482713586
2011-07-27 05:00:00,4.508536143617105
2011-07-27 06:00:00,4.598188991993526
2011-07-27 07:00:00,4.833996312448411
2011-07-27 08:00:00,5.066852565063725
2011-07-27 09:00:00,5.316150861092414
2011-07-27 10:00:00,5.4581152517690015
2011-07-27 11:00:00,5.625203330730805
2011-07-27 12:00:00,5.803934025316236
2011-07-27 13:00:00,5.945525589962431
2011-07-27 14:00:00,6.060674952654462
2011-07-27 15:00:00,6.230714099455839
2011-07-27 16:00:00,6.333857923406065
2011-07-27 17:00:00,6.380253700384552
2011-07-27 18:00:00,6.392471318175589
2011-07-27 19:00:00,6.431479522642932
2011-07-27 20:00:00,6.199993115764635
2011-07-27 21:00:00,6.195768690142295
2011-07-27 22:00:00,6.242345928679872
2011-07-27 23:00:00,6.434749060398197
2011-07-28 00:00:00,4.089792809463621
2011-07-28 01:00:00,4.21069719049617
2011-07-28 02:00:00,4.267284490486746
2011-07-28 03:00:00,4.352500834191596
2011-07-28 04:00:00,4.304680855361393
2011-07-28 05:00:00,4.334477568675663
2011-07-28 06:00:00,4.3463567046567695
2011-07-28 07:00:00,4.487948269302964
2011-07-28 08:00:00,4.687920435091523
2011-07-28 09:00:00,4.978808904127058
2011-07-28 10:00:00,5.18765407925876
2011-07-28 11:00:00,5.344055133147705
2011-07-28 12:00:00,5.48598517960383
2011-07-28 13:00:00,5.7188414322191425
2011-07-28 14:00:00,5.75287329715136
2011-07-28 15:00:00,5.854733037323211
2011-07-28 16:00:00,5.996672986691548
2011-07-28 17:00:00,5.957897575851365
2011-07-28 18:00:00,6.007097303330798
2011-07-28 19:00:00,6.011735984139387
2011-07-28 20:00:00,6.0028935922863855
2011-07-28 21:00:00,6.019366253189904
2011-07-28 22:00:00,6.007562890585117
2011-07-28 23:00:00,6.015005521894652
2011-07-29 00:00:00,3.7341947933551713
2011-07-29 01:00:00,3.8267987095711646
2011-07-29 02:00:00,3.9090639854364415
2011-07-29 03:00:00,4.00462887240422
2011-07-29 04:00:00,3.9926440482403427
2011-07-29 05:00:00,4.07490932410562
2011-07-29 06:00:00,4.180464381031863
2011-07-29 07:00:00,4.405751599576942
2011-07-29 08:00:00,4.563966669195604
2011-07-29 09:00:00,5.361121902727808
2011-07-29 10:00:00,5.619136187848801
2011-07-29 11:00:00,5.787699800730392
2011-07-29 12:00:00,6.107045754833322
2011-07-29 13:00:00,6.135886877596826
2011-07-29 14:00:00,6.308705533590898
2011-07-29 15:00:00,6.40722148839825
2011-07-29 16:00:00,6.516095889380743
2011-07-29 17:00:00,6.602787767005378
2011-07-29 18:00:00,6.5089411104967585
2011-07-29 19:00:00,6.47330813196745
2011-07-29 20:00:00,6.518385395276992
2011-07-29 21:00:00,6.438201272989053
2011-07-29 22:00:00,6.451712963140786
2011-07-29 23:00:00,6.447488537518446
2011-07-30 00:00:00,4.194934026662845
2011-07-30 01:00:00,4.280160273279908
2011-07-30 02:00:00,4.377200694167472
2011-07-30 03:00:00,4.324944210665697
2011-07-30 04:00:00,4.316101818812696
2011-07-30 05:00:00,4.357722609309681
2011-07-30 06:00:00,4.454763030197245
2011-07-30 07:00:00,4.683025757890147
2011-07-30 08:00:00,4.935285024670623
2011-07-30 09:00:00,5.329262258857991
2011-07-30 10:00:00,5.507037362892655
2011-07-30 11:00:00,5.713103028831662
2011-07-30 12:00:00,5.871485021613376
2011-07-30 13:00:00,6.077393667301543
2011-07-30 14:00:00,6.211597659436594
2011-07-30 15:00:00,6.287578070680119
2011-07-30 16:00:00,6.4577841406445495
2011-07-30 17:00:00,6.508640863602858
2011-07-30 18:00:00,6.590871795247672
2011-07-30 19:00:00,6.336713699729447
2011-07-30 20:00:00,6.4135415638893996
2011-07-30 21:00:00,6.374776055961429
2011-07-30 22:00:00,6.376463668930446
2011-07-30 23:00:00,6.382587786571036
2011-07-31 00:00:00,4.209135404691908
2011-07-31 01:00:00,4.150966882598775
2011-07-31 02:00:00,4.180763595913045
2011-07-31 03:00:00,4.26745547353768
2011-07-31 04:00:00,4.258613081684679
2011-07-31 05:00:00,4.370620012065834
2011-07-31 06:00:00,4.488381960787508
2011-07-31 07:00:00,4.794550979818313
2011-07-31 08:00:00,4.9869541115366385
2011-07-31 09:00:00,5.236276848873578
2011-07-31 10:00:00,5.63912709240409
2011-07-31 11:00:00,5.9048674318461565
2011-07-31 12:00:00,6.129987727228183
2011-07-31 13:00:00,6.2360826190179806
2011-07-31 14:00:00,6.334608476737545
2011-07-31 15:00:00,6.58076434045536
2011-07-31 16:00:00,6.691295736916729
2011-07-31 17:00:00,6.791478590115169
2011-07-31 18:00:00,6.371899153429421
2011-07-31 19:00:00,6.125794621779676
2011-07-31 20:00:00,6.2213595087474545
2011-07-31 21:00:00,6.209556146142667
2011-07-31 22:00:00,6.046980345228754
2011-07-31 23:00:00,6.200925833338896
2011-08-20 00:00:00,3.3844257521296286
2011-08-20 01:00:00,3.6008399613315647
2011-08-20 02:00:00,3.7786150653662287
2011-08-20 03:00:00,3.874179952334007
2011-08-20 04:00:00,3.7766754699592076
2011-08-20 05:00:00,3.944460404035407
2011-08-20 06:00:00,4.063315072064152
2011-08-20 07:00:00,4.174229283138236
2011-08-20 08:00:00,4.577260988227838
2011-08-20 09:00:00,4.815872259183669
2011-08-20 10:00:00,5.0097509248217795
2011-08-20 11:00:00,5.160735442180137
2011-08-20 12:00:00,5.3082390454176895
2011-08-20 13:00:00,5.491769167792871
2011-08-20 14:00:00,5.7691765641668145
2011-08-20 15:00:00,5.963393711614855
2011-08-20 16:00:00,6.009632468342502
2011-08-20 17:00:00,6.05587122507015
2011-08-20 18:00:00,5.9320915495743485
2011-08-20 19:00:00,5.917337119129989
2011-08-20 20:00:00,6.015862976849553
2011-08-20 21:00:00,5.941252411343044
2011-08-20 22:00:00,5.93943921869672
2011-08-20 23:00:00,6.019101897114677
2011-08-21 00:00:00,3.8515615538269063
2011-08-21 01:00:00,3.8292380893123132
2011-08-21 02:00:00,3.921842005528306
2011-08-21 03:00:00,3.91596058442709
2011-08-21 04:00:00,4.050164576562141
2011-08-21 05:00:00,4.015825670393529
2011-08-21 06:00:00,4.109915023441521
2011-08-21 07:00:00,4.34424680997662
2011-08-21 08:00:00,4.536831403254035
2011-08-21 09:00:00,4.753245612455971
2011-08-21 10:00:00,4.890400672430594
2011-08-21 11:00:00,5.285706323199122
2011-08-21 12:00:00,5.485678488987681
2011-08-21 13:00:00,5.555903881890689
2011-08-21 14:00:00,5.1464616468319235
2011-08-21 15:00:00,5.129487433552958
2011-08-21 16:00:00,5.334077565572178
2011-08-21 17:00:00,5.426681481788171
2011-08-21 18:00:00,5.534070445938665
2011-08-21 19:00:00,5.777613723626837
2011-08-21 20:00:00,5.686561114706951
2011-08-21 21:00:00,5.782126001674729
2011-08-21 22:00:00,5.881769020009614
2011-08-21 23:00:00,6.046602886246241
2011-08-22 00:00:00,3.5805210534745022
2011-08-22 01:00:00,3.6686983679311367
2011-08-22 02:00:00,4.044556671731717
2011-08-22 03:00:00,4.153062796497532
2011-08-22 04:00:00,4.195920276972467
2011-08-22 05:00:00,4.269106640627261
2011-08-22 06:00:00,4.424527662657191
2011-08-22 07:00:00,4.523053520376755
2011-08-22 08:00:00,4.618618407344533
2011-08-22 09:00:00,4.860519227949866
2011-08-22 10:00:00,5.096336451316965
2011-08-22 11:00:00,5.4651655559108665
2011-08-22 12:00:00,5.588839543223898
2011-08-22 13:00:00,5.774002219769706
2011-08-22 14:00:00,5.862179534226341
2011-08-22 15:00:00,5.948871411850975
2011-08-22 16:00:00,6.053309308161897
2011-08-22 17:00:00,6.1922882867784494
2011-08-22 18:00:00,6.229811054413793
2011-08-22 19:00:00,6.25237721546776
2011-08-22 20:00:00,6.1960227091043425
2011-08-22 21:00:00,6.18718031725134
2011-08-22 22:00:00,6.2930937474820485
2011-08-22 23:00:00,6.296256894370853
2011-08-23 00:00:00,4.045369281906341
2011-08-23 01:00:00,4.003642803226585
2011-08-23 02:00:00,4.01124245478696
2011-08-23 03:00:00,4.115680351097882
2011-08-23 04:00:00,4.095013882062164
2011-08-23 05:00:00,4.193529836869516
2011-08-23 06:00:00,4.223326550183785
2011-08-23 07:00:00,4.615671230200528
2011-08-23 08:00:00,4.724211699186807
2011-08-23 09:00:00,4.995707056969391
2011-08-23 10:00:00,5.273654288206889
2011-08-23 11:00:00,5.428893848677728
2011-08-23 12:00:00,5.440772984658835
2011-08-23 13:00:00,5.724430901434065
2011-08-23 14:00:00,5.818520254482058
2011-08-23 15:00:00,5.86161657889883
2011-08-23 16:00:00,5.98119254335022
2011-08-23 17:00:00,6.0527463528343874
2011-08-23 18:00:00,6.145350269050381
2011-08-23 19:00:00,5.864886116654095
2011-08-23 20:00:00,5.8754368360540425
2011-08-23 21:00:00,5.841470755915823
2011-08-23 22:00:00,5.950335253986104
2011-08-23 23:00:00,5.980131967300374
2011-08-24 00:00:00,3.872447759074755
2011-08-24 01:00:00,3.8770963427955576
2011-08-24 02:00:00,3.80543684512862
2011-08-24 03:00:00,3.9010017320963986
2011-08-24 04:00:00,3.8727662289904474
2011-08-24 05:00:00,3.968331115958226
2011-08-24 06:00:00,4.053547459663075
2011-08-24 07:00:00,4.383241957028934
2011-08-24 08:00:00,4.439662333856458
2011-08-24 09:00:00,4.585690403174224
2011-08-24 10:00:00,4.980996053942752
2011-08-24 11:00:00,5.182443753651097
2011-08-24 12:00:00,5.303166673124556
2011-08-24 13:00:00,5.561328075584177
2011-08-24 14:00:00,5.6568929625519555
2011-08-24 15:00:00,5.755418820271519
2011-08-24 16:00:00,5.782254562834003
2011-08-24 17:00:00,5.871907411210424
2011-08-24 18:00:00,5.873595024179442
2011-08-24 19:00:00,5.969159911147221
2011-08-24 20:00:00,5.976759562707596
2011-08-24 21:00:00,5.990271252859329
2011-08-24 22:00:00,6.020067966173599
2011-08-24 23:00:00,6.00531353572924
2011-08-25 00:00:00,3.7496509367832265
2011-08-25 01:00:00,3.9362990501610335
2011-08-25 02:00:00,4.031863937128812
2011-08-25 03:00:00,4.000667463271076
2011-08-25 04:00:00,4.036376215176704
2011-08-25 05:00:00,4.052681952917169
2011-08-25 06:00:00,4.139383733454018
2011-08-25 07:00:00,4.349346069201041
2011-08-25 08:00:00,4.562799307651192
2011-08-25 09:00:00,4.76277147343975
2011-08-25 10:00:00,4.962743639228309
2011-08-25 11:00:00,4.747713728489318
2011-08-25 12:00:00,4.843278615457097
2011-08-25 13:00:00,4.929211705770875
2011-08-25 14:00:00,5.145267541668346
2011-08-25 15:00:00,5.345239707456905
2011-08-25 16:00:00,5.161986711511668
2011-08-25 17:00:00,5.257551598479447
2011-08-25 18:00:00,5.376406266508191
2011-08-25 19:00:00,5.473927651060489
2011-08-25 20:00:00,5.523814330742104
2011-08-25 21:00:00,5.611991645198739
2011-08-25 22:00:00,5.558622550895357
2011-08-25 23:00:00,5.663060447206279
2011-08-26 00:00:00,3.494034667086509
2011-08-26 01:00:00,3.5762999429517857
2011-08-26 02:00:00,3.6029542239551806
2011-08-26 03:00:00,3.6569289379161147
2011-08-26 04:00:00,3.780784386788236
2011-08-26 05:00:00,3.886339443714479
2011-08-26 06:00:00,3.971914160723793
2011-08-26 07:00:00,4.188328369925729
2011-08-26 08:00:00,4.332880905323709
2011-08-26 09:00:00,4.643353850083496
2011-08-26 10:00:00,4.9566063040359785
2011-08-26 11:00:00,5.157695630439859
2011-08-26 12:00:00,5.197840887017058
2011-08-26 13:00:00,5.447139183045748
2011-08-26 14:00:00,5.561004461959405
2011-08-26 15:00:00,5.685771168579507
2011-08-26 16:00:00,5.674517543750488
2011-08-26 17:00:00,5.510274844445486
2011-08-26 18:00:00,5.604005824189013
2011-08-26 19:00:00,5.5657801511245975
2011-08-26 20:00:00,5.65986950417259
2011-08-26 21:00:00,5.762821963651513
2011-08-26 22:00:00,5.852474812027934
2011-08-26 23:00:00,5.825714842841768
2011-08-27 00:00:00,3.6537379948824267
2011-08-27 01:00:00,3.7552149204415626
2011-08-27 02:00:00,3.853730875248914
2011-08-27 03:00:00,3.9622469029269425
2011-08-27 04:00:00,4.057811789894721
2011-08-27 05:00:00,4.160764249373644
2011-08-27 06:00:00,4.256329136341422
2011-08-27 07:00:00,4.3578060619005585
2011-08-27 08:00:00,4.443022405605408
2011-08-27 09:00:00,4.554847874427473
2011-08-27 10:00:00,4.737059483133709
2011-08-27 11:00:00,4.596479390920066
2011-08-27 12:00:00,4.798084110879251
2011-08-27 13:00:00,4.883310357496313
2011-08-27 14:00:00,4.857834557758631
2011-08-27 15:00:00,4.95339944472641
2011-08-27 16:00:00,5.046013263854616
2011-08-27 17:00:00,5.17261387769897
2011-08-28 07:00:00,4.254221872983091
2011-08-28 08:00:00,4.355698798542228
2011-08-28 09:00:00,4.656539946648015
2011-08-28 10:00:00,5.062341258018099
2011-08-28 11:00:00,5.185069557692577
2011-08-28 12:00:00,5.473006958888539
2011-08-28 13:00:00,5.702902240752067
2011-08-28 14:00:00,5.875902358305229
2011-08-28 15:00:00,5.96555520668165
2011-08-28 16:00:00,6.217814473462125
2011-08-28 17:00:00,6.1614599670987085
2011-08-28 18:00:00,6.178114089561317
2011-08-28 19:00:00,6.124563533698845
2011-08-28 20:00:00,6.2694545509067545
2011-08-28 21:00:00,5.988980495598256
2011-08-28 22:00:00,5.911418862252174
2011-08-28 23:00:00,5.902576470399172
2011-08-29 00:00:00,3.5573439598615906
2011-08-29 01:00:00,3.6800379153156055
2011-08-29 02:00:00,3.7844659087143144
2011-08-29 03:00:00,3.8711676892511626
2011-08-29 04:00:00,3.9088474771373467
2011-08-29 05:00:00,3.9222021470382398
2011-08-29 06:00:00,4.0177670340060185
2011-08-29 07:00:00,4.413229705025387
2011-08-29 08:00:00,4.599710895240141
2011-08-29 09:00:00,4.761043955861427
2011-08-29 10:00:00,5.02958824580444
2011-08-29 11:00:00,5.119241094180861
2011-08-29 12:00:00,5.312761386514508
2011-08-29 13:00:00,5.512915013862155
2011-08-29 14:00:00,5.5491636006313385
2011-08-29 15:00:00,5.660989069453405
2011-08-29 16:00:00,5.795193061588455
2011-08-29 17:00:00,5.785810834871899
2011-08-29 18:00:00,5.797058409386241
2011-08-29 19:00:00,5.892623296354019
2011-08-29 20:00:00,5.842033711243333
2011-08-29 21:00:00,5.940549666050684
2011-08-29 22:00:00,5.925795235606325
2011-08-29 23:00:00,5.9289682854073416
2011-08-30 00:00:00,3.4689177305791263
2011-08-30 01:00:00,3.643741766774218
2011-08-30 02:00:00,3.618457331507839
2011-08-30 03:00:00,3.7228853249065477
2011-08-30 04:00:00,3.711091865213974
2011-08-30 05:00:00,3.7992691796706084
2011-08-30 06:00:00,4.000716879378953
2011-08-30 07:00:00,4.220082156420462
2011-08-30 08:00:00,4.612426836437204
2011-08-30 09:00:00,4.909237246976309
2011-08-30 10:00:00,5.26294282182578
2011-08-30 11:00:00,5.427069930035799
2011-08-30 12:00:00,5.503423167309718
2011-08-30 13:00:00,5.680859789534452
2011-08-30 14:00:00,5.8152208019203435
2011-08-30 15:00:00,5.8838136406527255
2011-08-30 16:00:00,5.940582402202391
2011-08-30 17:00:00,5.9182490347755845
2011-08-30 18:00:00,5.922897618496388
2011-08-30 19:00:00,5.851586505551593
2011-08-30 20:00:00,5.938278383176229
2011-08-30 21:00:00,5.7574465231192224
2011-08-30 22:00:00,5.871267469230094
2011-08-30 23:00:00,5.966832356197872
2011-08-31 00:00:00,3.623204521844456
2011-08-31 01:00:00,3.7187694088122343
2011-08-31 02:00:00,3.6712879117919606
2011-08-31 03:00:00,3.684642581692854
2011-08-31 04:00:00,3.862417685727518
2011-08-31 05:00:00,3.763796042737397
2011-08-31 06:00:00,3.949140180842295
2011-08-31 07:00:00,4.1441803398985115
2011-08-31 08:00:00,4.426362722753956
2011-08-31 09:00:00,4.569439724232151
2011-08-31 10:00:00,5.17700650254258
2011-08-31 11:00:00,5.363487692757335
2011-08-31 12:00:00,5.481249641479009
2011-08-31 13:00:00,5.672515721087477
2011-08-31 14:00:00,5.721705545654697
2011-08-31 15:00:00,5.817270432622475
2011-08-31 16:00:00,5.879951232763499
2011-08-31 17:00:00,5.8875508843238755
2011-08-31 18:00:00,5.854697414987262
2011-08-31 19:00:00,6.289455279619025
2011-08-31 20:00:00,5.86102370876487
2011-08-31 21:00:00,5.886393820319782
2011-08-31 22:00:00,5.8029102454701285
2011-08-31 23:00:00,5.683567074645898
2011-09-20 00:00:00,3.5422725204296395
2011-09-20 01:00:00,3.3525676510294895
2011-09-20 02:00:00,3.4481325379972683
2011-09-20 03:00:00,3.6318196806232903
2011-09-20 04:00:00,3.632223209813933
2011-09-20 05:00:00,3.737778266740176
2011-09-20 06:00:00,3.833343153707955
2011-09-20 07:00:00,3.925956972836161
2011-09-20 08:00:00,3.9417228757130722
2011-09-20 09:00:00,4.034336694841278
2011-09-20 10:00:00,4.261280908865233
2011-09-20 11:00:00,4.356845795833012
2011-09-20 12:00:00,4.3437682523620635
2011-09-20 13:00:00,4.436372168578057
2011-09-20 14:00:00,4.6751404597847275
2011-09-20 15:00:00,5.00354088478989
2011-09-20 16:00:00,4.98416848811487
2011-09-20 17:00:00,5.063831166532825
2011-09-20 18:00:00,5.159396053500604
2011-09-20 19:00:00,5.123763074971295
2011-09-20 20:00:00,5.08203659629154
2011-09-20 21:00:00,5.177601483259318
2011-09-20 22:00:00,5.273166370227097
2011-09-20 23:00:00,5.3687312571948755
2011-09-21 00:00:00,3.057987509668213
2011-09-21 01:00:00,3.2522046571162546
2011-09-21 02:00:00,3.347769544084033
2011-09-21 03:00:00,3.4621976103534196
2011-09-21 04:00:00,3.4635368386002936
2011-09-21 05:00:00,3.562062696319858
2011-09-21 06:00:00,3.6605786511272087
2011-09-21 07:00:00,3.7561435380949875
2011-09-21 08:00:00,3.842845318631836
2011-09-21 09:00:00,3.9755737768471002
2011-09-21 10:00:00,4.336848385766805
2011-09-21 11:00:00,4.5695231768230276
2011-09-21 12:00:00,4.77854981351382
2011-09-21 13:00:00,4.985909551813522
2011-09-21 14:00:00,5.084425506620874
2011-09-21 15:00:00,5.171127287157722
2011-09-21 16:00:00,5.266692174125501
2011-09-21 17:00:00,5.378159269643101
2011-09-21 18:00:00,5.2871066607232144
2011-09-21 19:00:00,5.146909383122286
2011-09-21 20:00:00,5.242474270090064
2011-09-21 21:00:00,5.199630630794987
2011-09-21 22:00:00,5.423613874067157
2011-09-21 23:00:00,5.480898029172128
2011-09-22 00:00:00,3.3074456472930005
2011-09-22 01:00:00,3.411525170299458
2011-09-22 02:00:00,3.5085655911870224
2011-09-22 03:00:00,3.602654944235015
2011-09-22 04:00:00,3.698219831202793
2011-09-22 05:00:00,3.7952602520903578
2011-09-22 06:00:00,3.795123946417446
2011-09-22 07:00:00,3.887737765545652
2011-09-22 08:00:00,3.989214691104789
2011-09-22 09:00:00,4.225022011559674
2011-09-22 10:00:00,4.444397191513396
2011-09-22 11:00:00,4.537001107729388
2011-09-22 12:00:00,4.76690629250513
2011-09-22 13:00:00,4.86542224731248
2011-09-22 14:00:00,4.963948105032045
2011-09-22 15:00:00,5.158008232229246
2011-09-22 16:00:00,5.332822365512124
2011-09-22 17:00:00,5.319553371899763
2011-09-22 18:00:00,5.295744470553171
2011-09-22 19:00:00,5.291181563120901
2011-09-22 20:00:00,5.270323729613881
2011-09-22 21:00:00,5.4823113370564585
2011-09-22 22:00:00,5.358374641309817
2011-09-22 23:00:00,5.543718779414714
2011-09-23 00:00:00,3.37913940687873
2011-09-23 01:00:00,3.3285399188558307
2011-09-23 02:00:00,3.4344533490865388
2011-09-23 03:00:00,3.5196696927913877
2011-09-23 04:00:00,3.625224749717631
2011-09-23 05:00:00,3.8480908323744796
2011-09-23 06:00:00,3.9525287286854014
2011-09-23 07:00:00,4.062510387371003
2011-09-23 08:00:00,4.158075274338782
2011-09-23 09:00:00,4.154987900826297
2011-09-23 10:00:00,4.247601719954504
2011-09-23 11:00:00,4.343166606922282
2011-09-23 12:00:00,4.537383754370324
2011-09-23 13:00:00,4.494181741770782
2011-09-23 14:00:00,4.58974662873856
2011-09-23 15:00:00,4.824078415273659
2011-09-23 16:00:00,4.9092947589785085
2011-09-23 17:00:00,4.857578110340288
2011-09-23 18:00:00,4.943152827349602
2011-09-23 19:00:00,5.189308691067417
2011-09-23 20:00:00,5.232934861765422
2011-09-23 21:00:00,5.2461080701072245
2011-09-23 22:00:00,5.440325217555266
2011-09-23 23:00:00,5.405627938082189
2011-09-24 00:00:00,3.217758784485238
2011-09-24 01:00:00,3.4219661018917438
2011-09-24 02:00:00,3.5175309888595225
2011-09-24 03:00:00,3.594232696525693
2011-09-24 04:00:00,3.661507021589129
2011-09-24 05:00:00,3.767062078515372
2011-09-24 06:00:00,3.862626965483151
2011-09-24 07:00:00,4.056844112931191
2011-09-24 08:00:00,4.156688484319702
2011-09-24 09:00:00,4.323776563281507
2011-09-24 10:00:00,4.419341450249285
2011-09-24 11:00:00,4.635755659451221
2011-09-24 12:00:00,4.731320546419
2011-09-24 13:00:00,4.928871576319327
2011-09-24 14:00:00,5.152133523168853
2011-09-24 15:00:00,5.247698410136632
2011-09-24 16:00:00,5.2344294165242715
2011-09-24 17:00:00,5.425886946274153
2011-09-24 18:00:00,5.41704455442115
2011-09-24 19:00:00,5.2992013588249565
2011-09-24 20:00:00,5.4769764628596205
2011-09-24 21:00:00,5.581414359170543
2011-09-24 22:00:00,5.595886189686757
2011-09-24 23:00:00,5.661684980830406
2011-09-25 00:00:00,3.4793595896081353
2011-09-25 01:00:00,3.5852730198388434
2011-09-25 02:00:00,3.5818272730218945
2011-09-25 03:00:00,3.6773921599896733
2011-09-25 04:00:00,3.786256658059954
2011-09-25 05:00:00,3.956066863831707
2011-09-25 06:00:00,4.063097454677736
2011-09-25 07:00:00,4.062961149004825
2011-09-25 08:00:00,4.282517790517636
2011-09-25 09:00:00,4.498931999719572
2011-09-25 10:00:00,4.594496886687351
2011-09-25 11:00:00,4.824210706991788
2011-09-25 12:00:00,4.9064759828570645
2011-09-25 13:00:00,5.106448148645624
2011-09-25 14:00:00,5.097605756792622
2011-09-25 15:00:00,5.1931706437604
2011-09-25 16:00:00,5.487559918411275
2011-09-25 17:00:00,5.478717526558274
2011-09-25 18:00:00,5.574282413526052
2011-09-25 19:00:00,5.457890310541394
2011-09-25 20:00:00,5.549028595749815
2011-09-25 21:00:00,5.425091900003173
2011-09-25 22:00:00,5.619309047451214
2011-09-25 23:00:00,5.627687377816981
2011-09-26 00:00:00,3.2721063240164705
2011-09-26 01:00:00,3.476672014727441
2011-09-26 02:00:00,3.572236901695219
2011-09-26 03:00:00,3.558800984919806
2011-09-26 04:00:00,3.663238881230728
2011-09-26 05:00:00,3.8485830193356256
2011-09-26 06:00:00,3.854368655166285
2011-09-26 07:00:00,3.94106053279092
2011-09-26 08:00:00,4.036625419758699
2011-09-26 09:00:00,4.272251278654494
2011-09-26 10:00:00,4.367816165622273
2011-09-26 11:00:00,4.698050497851687
2011-09-26 12:00:00,4.797693516186572
2011-09-26 13:00:00,5.0141077253885085
2011-09-26 14:00:00,5.165450616051331
2011-09-26 15:00:00,5.428229984741613
2011-09-26 16:00:00,5.4387906070537735
2011-09-26 17:00:00,5.449184306202881
2011-09-26 18:00:00,5.250773350622641
2011-09-26 19:00:00,5.36130474708401
2011-09-26 20:00:00,5.307562826750235
2011-09-26 21:00:00,5.403127713718014
2011-09-26 22:00:00,5.3778432784516355
2011-09-26 23:00:00,5.473408165419414
2011-09-27 00:00:00,3.2999557835402866
2011-09-27 01:00:00,3.398481641259851
2011-09-27 02:00:00,3.4881344896362716
2011-09-27 03:00:00,3.5833410032995854
2011-09-27 04:00:00,3.6977690695689716
2011-09-27 05:00:00,3.7933339565367503
2011-09-27 06:00:00,3.88038420746585
2011-09-27 07:00:00,3.975949094433629
2011-09-27 08:00:00,4.192363303635565
2011-09-27 09:00:00,4.306781466992738
2011-09-27 10:00:00,4.317185069054059
2011-09-27 11:00:00,4.5176970697061725
2011-09-27 12:00:00,4.616213024513523
2011-09-27 13:00:00,5.044559782359645
2011-09-27 14:00:00,5.0074512699105505
2011-09-27 15:00:00,5.035772449305035
2011-09-27 16:00:00,5.103036871456258
2011-09-27 17:00:00,5.099949497943774
2011-09-27 18:00:00,5.159836250496065
2011-09-27 19:00:00,5.246528128120701
2011-09-27 20:00:00,5.461026606407389
2011-09-27 21:00:00,5.43574217114101
2011-09-27 22:00:00,5.457969850385046
2011-09-27 23:00:00,5.553534737352825
2011-09-28 00:00:00,3.3712093461305543
2011-09-28 01:00:00,3.4667742330983327
2011-09-28 02:00:00,3.587462808351329
2011-09-28 03:00:00,3.5781149258552354
2011-09-28 04:00:00,3.7534688940016685
2011-09-28 05:00:00,3.7603716904476494
2011-09-28 06:00:00,3.88218732922818
2011-09-28 07:00:00,3.9777522161959586
2011-09-28 08:00:00,4.117868246922367
2011-09-28 09:00:00,4.213433133890145
2011-09-28 10:00:00,4.276835230453814
2011-09-28 11:00:00,4.640889348566214
2011-09-28 12:00:00,4.830512971091843
2011-09-28 13:00:00,5.062060698620533
2011-09-28 14:00:00,5.393569211716107
2011-09-28 15:00:00,5.307134569026882
2011-09-28 16:00:00,5.408611494586018
2011-09-28 17:00:00,5.507137352305582
2011-09-28 18:00:00,5.334608872321416
2011-09-28 19:00:00,5.430173759289195
2011-09-28 20:00:00,5.41425783542673
2011-09-28 21:00:00,5.423176000656051
2011-09-28 22:00:00,5.482509868764826
2011-09-28 23:00:00,5.483849097011701
2011-09-29 00:00:00,3.3163087537239306
2011-09-29 01:00:00,3.323211550169911
2011-09-29 02:00:00,3.41877643713769
2011-09-29 03:00:00,3.612993584585731
2011-09-29 04:00:00,3.807210732033772
2011-09-29 05:00:00,3.8939125125706204
2011-09-29 06:00:00,3.988001865618613
2011-09-29 07:00:00,4.078003184387285
2011-09-29 08:00:00,4.242478677319447
2011-09-29 09:00:00,4.484016574806601
