Datetime,count
2011-07-22 09:00:00,5.596610056232553
2011-07-22 10:00:00,5.377846574329198
2011-07-22 11:00:00,5.403125404218879
2011-07-22 12:00:00,5.597563965079296
2011-07-22 13:00:00,5.555800785462303
2011-07-22 14:00:00,5.615258884111469
2011-07-22 15:00:00,5.591662722974993
2011-07-22 16:00:00,5.872515143242044
2011-07-22 17:00:00,6.38535904923919
2011-07-22 18:00:00,6.380888957693429
2011-07-22 19:00:00,6.0104834060053065
2011-07-22 20:00:00,5.76161526959378
2011-07-22 21:00:00,5.5901457726078405
2011-07-22 22:00:00,5.37299199047533
2011-07-22 23:00:00,5.073180098286373
2011-07-23 00:00:00,4.938216146850862
2011-07-23 01:00:00,4.606777476375404
2011-07-23 02:00:00,4.2206637773698885
2011-07-23 03:00:00,3.43912849023872
2011-07-23 04:00:00,2.509947058133576
2011-07-23 05:00:00,2.478153520879213
2011-07-23 06:00:00,3.5616151519664614
2011-07-23 07:00:00,4.235419086641802
2011-07-23 08:00:00,5.041513324861677
2011-07-23 09:00:00,5.457197452550625
2011-07-23 10:00:00,5.813870886689488
2011-07-23 11:00:00,5.996272320141137
2011-07-23 12:00:00,5.995814406918368
2011-07-23 13:00:00,5.897880770471413
2011-07-23 14:00:00,5.992594384143685
2011-07-23 15:00:00,5.856597661008204
2011-07-23 16:00:00,6.002715672661347
2011-07-23 17:00:00,5.918152430775728
2011-07-23 18:00:00,6.012881090457775
2011-07-23 19:00:00,5.686957012284718
2011-07-23 20:00:00,5.69383149195485
2011-07-23 21:00:00,5.59513494028782
2011-07-23 22:00:00,5.431271016787168
2011-07-23 23:00:00,5.147105423120796
2011-07-24 00:00:00,5.018731889287894
2011-07-24 01:00:00,4.636864610335934
2011-07-24 02:00:00,4.451323435945675
2011-07-24 03:00:00,3.664621610048241
2011-07-24 04:00:00,2.333006973207855
2011-07-24 05:00:00,2.2910201467300384
2011-07-24 06:00:00,3.189532991369056
2011-07-24 07:00:00,4.017821840356705
2011-07-24 08:00:00,4.879245403355563
2011-07-24 09:00:00,5.5151947604067635
2011-07-24 10:00:00,5.889670890630688
2011-07-24 11:00:00,5.970037368388636
2011-07-24 12:00:00,6.027536772337155
2011-07-24 13:00:00,6.01690454139445
2011-07-24 14:00:00,5.9838580145485345
2011-07-24 15:00:00,5.9524301377081015
2011-07-24 16:00:00,5.985512260587906
2011-07-24 17:00:00,6.015293176440695
2011-07-24 18:00:00,6.0082719862943765
2011-07-24 19:00:00,5.922918938175728
2011-07-24 20:00:00,5.663086992333675
2011-07-24 21:00:00,5.360024913546853
2011-07-24 22:00:00,4.980738238677631
2011-07-24 23:00:00,4.525646160067766
2011-07-25 00:00:00,3.7334385739683467
2011-07-25 01:00:00,2.7144928256850696
2011-07-25 02:00:00,2.1727736288320836
2011-07-25 03:00:00,1.6339408129584905
2011-07-25 04:00:00,2.1733487967218412
2011-07-25 05:00:00,3.239562783550229
2011-07-25 06:00:00,4.827063844119573
2011-07-25 07:00:00,5.856447358312663
2011-07-25 08:00:00,6.312305764202333
2011-07-25 09:00:00,5.54550042895008
2011-07-25 10:00:00,5.0957835951211345
2011-07-25 11:00:00,5.192021921037856
2011-07-25 12:00:00,5.228297766132213
2011-07-25 13:00:00,5.223818157303523
2011-07-25 14:00:00,5.055624175096786
2011-07-25 15:00:00,5.144086526756615
2011-07-25 16:00:00,5.441560769971621
2011-07-25 17:00:00,6.341696506912173
2011-07-25 18:00:00,6.322298649296128
2011-07-25 19:00:00,6.055974678252821
2011-07-25 20:00:00,5.7023481705323045
2011-07-25 21:00:00,5.202039723755177
2011-07-25 22:00:00,4.953068817496215
2011-07-25 23:00:00,4.647776794478124
2011-07-26 00:00:00,3.7644883957115485
2011-07-26 01:00:00,2.800967215016436
2011-07-26 02:00:00,2.3103528973822742
2011-07-26 03:00:00,1.6783650344847758
2011-07-26 04:00:00,1.8514530091621542
2011-07-26 05:00:00,3.4830971590873707
2011-07-26 06:00:00,4.923112429379052
2011-07-26 07:00:00,5.92104688050441
2011-07-26 08:00:00,6.131086294916179
2011-07-26 09:00:00,5.509174159005407
2011-07-26 10:00:00,5.1059098294614556
2011-07-26 11:00:00,5.252457574106237
2011-07-26 12:00:00,5.355987628147546
2011-07-26 13:00:00,5.227109306854748
2011-07-26 14:00:00,5.204893117433181
2011-07-26 15:00:00,5.261084531263345
2011-07-26 16:00:00,5.733702714121736
2011-07-26 17:00:00,6.390246393815728
2011-07-26 18:00:00,6.427990736645187
2011-07-26 19:00:00,5.925813553997967
2011-07-26 20:00:00,5.846343290999586
2011-07-26 21:00:00,5.625156762702747
2011-07-26 22:00:00,5.2533570926518935
2011-07-26 23:00:00,4.572900104474183
2011-07-27 00:00:00,3.852294092757755
2011-07-27 01:00:00,2.7906846611318423
2011-07-27 02:00:00,2.2933045826205944
2011-07-27 03:00:00,1.7017788702286956
2011-07-27 04:00:00,2.01322672085979
2011-07-27 05:00:00,3.403649979243823
2011-07-27 06:00:00,4.818420059605318
2011-07-27 07:00:00,5.777494393570885
2011-07-27 08:00:00,6.143120525228519
2011-07-27 09:00:00,5.495830801586919
2011-07-27 10:00:00,5.05620863182354
2011-07-27 11:00:00,5.221401548808905
2011-07-27 12:00:00,5.299172464472442
2011-07-27 13:00:00,5.289355616751139
2011-07-27 14:00:00,5.42214655040886
2011-07-27 15:00:00,5.464022629834054
2011-07-27 16:00:00,5.7392618645010085
2011-07-27 17:00:00,6.438260037462545
2011-07-27 18:00:00,6.442830565366744
2011-07-27 19:00:00,6.062497652522138
2011-07-27 20:00:00,5.871702171846626
2011-07-27 21:00:00,5.645843668200061
2011-07-27 22:00:00,5.311831206296679
2011-07-27 23:00:00,4.8054383082434935
2011-07-28 00:00:00,4.107935067154568
2011-07-28 01:00:00,3.024289719362545
2011-07-28 02:00:00,2.3922631720114182
2011-07-28 03:00:00,2.012088237812865
2011-07-28 04:00:00,2.0390896587535194
2011-07-28 05:00:00,3.473720986524432
2011-07-28 06:00:00,5.003693315124893
2011-07-28 07:00:00,6.0281078859732995
2011-07-28 08:00:00,6.325273951415948
2011-07-28 09:00:00,5.4759033989365475
2011-07-28 10:00:00,5.053352421361026
2011-07-28 11:00:00,5.133680449249042
2011-07-28 12:00:00,5.295421107894018
2011-07-28 13:00:00,5.301455529754929
2011-07-28 14:00:00,5.397684638660652
2011-07-28 15:00:00,5.333250023620187
2011-07-28 16:00:00,5.673918042457688
2011-07-28 17:00:00,6.5337075190749285
2011-07-28 18:00:00,6.442858528700181
2011-07-28 19:00:00,6.0979788759824896
2011-07-28 20:00:00,5.843693156493172
2011-07-28 21:00:00,5.564477557903144
2011-07-28 22:00:00,5.330856870655129
2011-07-28 23:00:00,4.925911569288788
2011-07-29 00:00:00,4.223461958078283
2011-07-29 01:00:00,3.5807936388516075
2011-07-29 02:00:00,3.0301908972025275
2011-07-29 03:00:00,1.8792498247856442
2011-07-29 04:00:00,2.095508133439767
2011-07-29 05:00:00,3.4030096084007266
2011-07-29 06:00:00,4.762674166806838
2011-07-29 07:00:00,5.806169292540994
2011-07-29 08:00:00,6.351815739470277
2011-07-29 09:00:00,5.583518291423269
2011-07-29 10:00:00,5.456074153719423
2011-07-29 11:00:00,5.518259388828319
2011-07-29 12:00:00,5.745052591493354
2011-07-29 13:00:00,5.655005129373156
2011-07-29 14:00:00,5.736040981683536
2011-07-29 15:00:00,5.790138136526513
2011-07-29 16:00:00,5.948326161906205
2011-07-29 17:00:00,6.337944562087168
2011-07-29 18:00:00,6.314140112440668
2011-07-29 19:00:00,6.036261245065663
2011-07-29 20:00:00,5.780402627083655
2011-07-29 21:00:00,5.576648869947106
2011-07-29 22:00:00,5.522031142070701
2011-07-29 23:00:00,5.136125394595159
2011-07-30 00:00:00,4.97297946312641
2011-07-30 01:00:00,4.525641392871934
2011-07-30 02:00:00,4.30771495391469
2011-07-30 03:00:00,3.521041447113945
2011-07-30 04:00:00,2.5695185941644882
2011-07-30 05:00:00,2.7055106847728476
2011-07-30 06:00:00,3.467070805466861
2011-07-30 07:00:00,4.181675010675076
2011-07-30 08:00:00,5.035555361445089
2011-07-30 09:00:00,5.476269796024186
2011-07-30 10:00:00,5.874548161705674
2011-07-30 11:00:00,5.995623893238164
2011-07-30 12:00:00,6.013965352031608
2011-07-30 13:00:00,6.029066789773068
2011-07-30 14:00:00,6.01953206667209
2011-07-30 15:00:00,5.9969399140080455
2011-07-30 16:00:00,6.020599875406597
2011-07-30 17:00:00,5.943553468109678
2011-07-30 18:00:00,5.921642807177797
2011-07-30 19:00:00,5.9324552882450385
2011-07-30 20:00:00,5.764061791929663
2011-07-30 21:00:00,5.530284701990286
2011-07-30 22:00:00,5.4812819679724845
2011-07-30 23:00:00,5.152843573300229
2011-07-31 00:00:00,4.960382292695213
2011-07-31 01:00:00,4.667832184029892
2011-07-31 02:00:00,4.47840680803289
2011-07-31 03:00:00,3.577612862113584
2011-07-31 04:00:00,2.5389483065587117
2011-07-31 05:00:00,2.594589360137619
2011-07-31 06:00:00,3.2224591671951877
2011-07-31 07:00:00,4.0195587876992525
2011-07-31 08:00:00,4.858287178952768
2011-07-31 09:00:00,5.441440586350408
2011-07-31 10:00:00,5.763609012952393
2011-07-31 11:00:00,6.06206385019805
2011-07-31 12:00:00,6.088932344058657
2011-07-31 13:00:00,6.087537269317851
2011-07-31 14:00:00,6.126568767948096
2011-07-31 15:00:00,6.038567648712041
2011-07-31 16:00:00,5.9544155379116495
2011-07-31 17:00:00,5.953587480814129
2011-07-31 18:00:00,6.017121372284698
2011-07-31 19:00:00,5.742993094769903
2011-07-31 20:00:00,5.6190834561142715
2011-07-31 21:00:00,5.410388364175652
2011-07-31 22:00:00,5.020035747472318
2011-07-31 23:00:00,4.38255604012687
2011-08-20 00:00:00,4.9661387069844745
2011-08-20 01:00:00,4.590824717401015
2011-08-20 02:00:00,4.129570217207934
2011-08-20 03:00:00,3.3805697270470376
2011-08-20 04:00:00,2.320704027204361
2011-08-20 05:00:00,2.3469665388776106
2011-08-20 06:00:00,3.2916125315987403
2011-08-20 07:00:00,4.02835655537152
2011-08-20 08:00:00,4.766248936427072
2011-08-20 09:00:00,5.531233636852735
2011-08-20 10:00:00,5.748037911700578
2011-08-20 11:00:00,6.135393447940279
2011-08-20 12:00:00,6.130133427516157
2011-08-20 13:00:00,6.18035938876851
2011-08-20 14:00:00,6.203778835374808
2011-08-20 15:00:00,6.254628694654425
2011-08-20 16:00:00,6.073528609995889
2011-08-20 17:00:00,6.055227400201894
2011-08-20 18:00:00,5.916090321154047
2011-08-20 19:00:00,5.782146241926104
2011-08-20 20:00:00,5.686945769632654
2011-08-20 21:00:00,5.537531673454373
2011-08-20 22:00:00,5.220616920643447
2011-08-20 23:00:00,5.156984464219164
2011-08-21 00:00:00,5.003523087401543
2011-08-21 01:00:00,4.5501513589299805
2011-08-21 02:00:00,4.294717955415425
2011-08-21 03:00:00,3.6251487525482013
2011-08-21 04:00:00,2.468887715559575
2011-08-21 05:00:00,2.5263657795310235
2011-08-21 06:00:00,2.4182847885080196
2011-08-21 07:00:00,3.9177279770438234
2011-08-21 08:00:00,4.60658481405956
2011-08-21 09:00:00,5.322585906470559
2011-08-21 10:00:00,5.636195017029616
2011-08-21 11:00:00,5.947401638409092
2011-08-21 12:00:00,5.9485265151619515
2011-08-21 13:00:00,6.114295363403164
2011-08-21 14:00:00,5.6462685934482275
2011-08-21 15:00:00,5.503768034083821
2011-08-21 16:00:00,5.73917754546318
2011-08-21 17:00:00,5.676238938487382
2011-08-21 18:00:00,5.545158291806102
2011-08-21 19:00:00,5.726098594109072
2011-08-21 20:00:00,5.474849747131153
2011-08-21 21:00:00,5.190504223153427
2011-08-21 22:00:00,4.817353095136766
2011-08-21 23:00:00,4.48761694510648
2011-08-22 00:00:00,3.6317093941771064
2011-08-22 01:00:00,2.8238394013852632
2011-08-22 02:00:00,2.4153963608497584
2011-08-22 03:00:00,1.6981864771436554
2011-08-22 04:00:00,1.9707393454608908
2011-08-22 05:00:00,3.384442334675598
2011-08-22 06:00:00,4.703718443702489
2011-08-22 07:00:00,5.860113215642558
2011-08-22 08:00:00,6.123982277744421
2011-08-22 09:00:00,5.418937613733363
2011-08-22 10:00:00,5.005987486067487
2011-08-22 11:00:00,5.135380053347185
2011-08-22 12:00:00,5.336662305359412
2011-08-22 13:00:00,5.352239011177852
2011-08-22 14:00:00,5.320776703887453
2011-08-22 15:00:00,5.321277500034884
2011-08-22 16:00:00,5.8880811477666635
2011-08-22 17:00:00,6.422918036856621
2011-08-22 18:00:00,6.399295884333064
2011-08-22 19:00:00,6.160902403631596
2011-08-22 20:00:00,5.843018035602116
2011-08-22 21:00:00,5.354673060479819
2011-08-22 22:00:00,5.000337561548635
2011-08-22 23:00:00,4.540272964518461
2011-08-23 00:00:00,3.601119594784201
2011-08-23 01:00:00,2.741968875122105
2011-08-23 02:00:00,2.3997052759079778
2011-08-23 03:00:00,1.6557057927063306
2011-08-23 04:00:00,1.8577211517295555
2011-08-23 05:00:00,3.392086204009398
2011-08-23 06:00:00,4.85210331807545
2011-08-23 07:00:00,5.831404180411651
2011-08-23 08:00:00,6.326549696162452
2011-08-23 09:00:00,5.577230539985403
2011-08-23 10:00:00,5.166991676220827
2011-08-23 11:00:00,5.130882441482948
2011-08-23 12:00:00,5.583523834090596
2011-08-23 13:00:00,5.549081540788633
2011-08-23 14:00:00,5.473712848238171
2011-08-23 15:00:00,5.545946267609408
2011-08-23 16:00:00,5.970620150843381
2011-08-23 17:00:00,6.560199970599691
2011-08-23 18:00:00,6.486927502272827
2011-08-23 19:00:00,6.1347943146331385
2011-08-23 20:00:00,5.930917809755686
2011-08-23 21:00:00,5.469111964181522
2011-08-23 22:00:00,5.175341073145636
2011-08-23 23:00:00,4.529531661767996
2011-08-24 00:00:00,3.6985099719260446
2011-08-24 01:00:00,2.7830941406292307
2011-08-24 02:00:00,2.35482251695569
2011-08-24 03:00:00,1.8519029094524182
2011-08-24 04:00:00,2.14238809441361
2011-08-24 05:00:00,3.5608393390948314
2011-08-24 06:00:00,4.876568229880322
2011-08-24 07:00:00,5.846856991073313
2011-08-24 08:00:00,6.341934950266437
2011-08-24 09:00:00,5.493990474865335
2011-08-24 10:00:00,4.9469711319657765
2011-08-24 11:00:00,5.146283666975856
2011-08-24 12:00:00,5.317705829259781
2011-08-24 13:00:00,5.371644489298037
2011-08-24 14:00:00,5.361862384247824
2011-08-24 15:00:00,5.375264092767131
2011-08-24 16:00:00,5.832721827093842
2011-08-24 17:00:00,6.406027761975991
2011-08-24 18:00:00,6.446569259054443
2011-08-24 19:00:00,6.111742600706349
2011-08-24 20:00:00,5.823791025175217
2011-08-24 21:00:00,5.643745103476009
2011-08-24 22:00:00,5.19693189827548
2011-08-24 23:00:00,4.73025073371752
2011-08-25 00:00:00,4.016137793434037
2011-08-25 01:00:00,3.0978549634315002
2011-08-25 02:00:00,2.054367448304348
2011-08-25 03:00:00,1.9488897999958523
2011-08-25 04:00:00,2.095030765545233
2011-08-25 05:00:00,3.496708991035389
2011-08-25 06:00:00,4.866769418360367
2011-08-25 07:00:00,5.778240572626605
2011-08-25 08:00:00,6.2264037990626715
2011-08-25 09:00:00,5.468205074974068
2011-08-25 10:00:00,4.936180302305357
2011-08-25 11:00:00,4.914015725448714
2011-08-25 12:00:00,5.105600364981537
2011-08-25 13:00:00,5.11113929058483
2011-08-25 14:00:00,5.260889474342202
2011-08-25 15:00:00,5.263316405946323
2011-08-25 16:00:00,5.2616413199910514
2011-08-25 17:00:00,5.7022908081828065
2011-08-25 18:00:00,5.6819918122837185
2011-08-25 19:00:00,5.861173204952278
2011-08-25 20:00:00,5.631801868924242
2011-08-25 21:00:00,5.368319144934966
2011-08-25 22:00:00,5.2866241036331205
2011-08-25 23:00:00,5.001758529183775
2011-08-26 00:00:00,4.261111863243143
2011-08-26 01:00:00,3.210944476567223
2011-08-26 02:00:00,2.457386505314926
2011-08-26 03:00:00,1.9750860523521794
2011-08-26 04:00:00,2.0882114529074616
2011-08-26 05:00:00,3.494986722123015
2011-08-26 06:00:00,4.704935826701757
2011-08-26 07:00:00,5.705872146862074
2011-08-26 08:00:00,6.421568140327106
2011-08-26 09:00:00,5.599872768604331
2011-08-26 10:00:00,5.211004393193398
2011-08-26 11:00:00,5.343188759860377
2011-08-26 12:00:00,5.43821391854009
2011-08-26 13:00:00,5.515935920376623
2011-08-26 14:00:00,5.428225825010785
2011-08-26 15:00:00,5.541781955441907
2011-08-26 16:00:00,5.830539566790222
2011-08-26 17:00:00,6.171757572130783
2011-08-26 18:00:00,6.17983510879582
2011-08-26 19:00:00,5.825143030032426
2011-08-26 20:00:00,5.674684868231763
2011-08-26 21:00:00,5.41656448666515
2011-08-26 22:00:00,5.378429941089329
2011-08-26 23:00:00,5.151031528587332
2011-08-27 00:00:00,5.059409236616772
2011-08-27 01:00:00,4.453772448444338
2011-08-27 02:00:00,4.130664083852231
2011-08-27 03:00:00,3.572975153596141
2011-08-27 04:00:00,2.4594361803899165
2011-08-27 05:00:00,2.538167519872898
2011-08-27 06:00:00,3.1433213582246315
2011-08-27 07:00:00,3.823482441212891
2011-08-27 08:00:00,4.899535283306214
2011-08-27 09:00:00,5.159283705036926
2011-08-27 10:00:00,5.352535358665946
2011-08-27 11:00:00,5.007345799093155
2011-08-27 12:00:00,4.951996306299276
2011-08-27 13:00:00,4.994877839726937
2011-08-27 14:00:00,4.978540770039852
2011-08-27 15:00:00,5.124278961523373
2011-08-27 16:00:00,4.940338847059647
2011-08-27 17:00:00,4.804563648834191
2011-08-28 07:00:00,4.5889999714258725
2011-08-28 08:00:00,4.887953063350344
2011-08-28 09:00:00,5.50875168892633
2011-08-28 10:00:00,5.789566534669992
2011-08-28 11:00:00,6.060653566574361
2011-08-28 12:00:00,6.177334761503864
2011-08-28 13:00:00,6.24880476405972
2011-08-28 14:00:00,6.258934795976041
2011-08-28 15:00:00,6.244989446606576
2011-08-28 16:00:00,6.207702732602035
2011-08-28 17:00:00,6.240352156160052
2011-08-28 18:00:00,6.160845091273029
2011-08-28 19:00:00,5.9418600051318675
2011-08-28 20:00:00,5.764966157420839
2011-08-28 21:00:00,5.347908910353409
2011-08-28 22:00:00,4.932607760450493
2011-08-28 23:00:00,4.466415626630054
2011-08-29 00:00:00,3.6450905728643983
2011-08-29 01:00:00,2.534660687359071
2011-08-29 02:00:00,2.14797442153477
2011-08-29 03:00:00,1.9153100559099847
2011-08-29 04:00:00,2.0414781648045652
2011-08-29 05:00:00,3.4191129495951174
2011-08-29 06:00:00,4.997117172208943
2011-08-29 07:00:00,5.967547050911338
2011-08-29 08:00:00,6.167041858054795
2011-08-29 09:00:00,5.551520250528903
2011-08-29 10:00:00,5.015735477837611
2011-08-29 11:00:00,5.173678210803425
2011-08-29 12:00:00,5.5518011415508495
2011-08-29 13:00:00,5.488552864411907
2011-08-29 14:00:00,5.45597310627111
2011-08-29 15:00:00,5.458893017433402
2011-08-29 16:00:00,5.942706811599531
2011-08-29 17:00:00,6.4575621793072555
2011-08-29 18:00:00,6.4369871081475605
2011-08-29 19:00:00,6.153185297420114
2011-08-29 20:00:00,5.844072070561027
2011-08-29 21:00:00,5.402782898848013
2011-08-29 22:00:00,5.122805835136893
2011-08-29 23:00:00,4.474120771610356
2011-08-30 00:00:00,3.677825870285665
2011-08-30 01:00:00,2.6966545430455797
2011-08-30 02:00:00,2.1561150372254043
2011-08-30 03:00:00,1.7587062689919426
2011-08-30 04:00:00,1.9108486186478308
2011-08-30 05:00:00,3.5096531163963407
2011-08-30 06:00:00,5.051128181523409
2011-08-30 07:00:00,6.031690842662315
2011-08-30 08:00:00,6.243860352334065
2011-08-30 09:00:00,5.413813601966006
2011-08-30 10:00:00,5.014156422126881
2011-08-30 11:00:00,5.150788566970751
2011-08-30 12:00:00,5.573463770326811
2011-08-30 13:00:00,5.516914201101661
2011-08-30 14:00:00,5.436378200152566
2011-08-30 15:00:00,5.508886321670818
2011-08-30 16:00:00,5.96423412079744
2011-08-30 17:00:00,6.537802361077772
2011-08-30 18:00:00,6.4842005521865556
2011-08-30 19:00:00,6.158602699572525
2011-08-30 20:00:00,5.775773670257055
2011-08-30 21:00:00,5.499125537915632
2011-08-30 22:00:00,5.180129980591737
2011-08-30 23:00:00,4.61565648930094
2011-08-31 00:00:00,3.558642730919668
2011-08-31 01:00:00,2.9047222983925804
2011-08-31 02:00:00,2.321957648610241
2011-08-31 03:00:00,1.9155041796964416
2011-08-31 04:00:00,2.109448891489484
2011-08-31 05:00:00,3.561131039672406
2011-08-31 06:00:00,4.884274287018609
2011-08-31 07:00:00,5.894096071518835
2011-08-31 08:00:00,6.428341797812324
2011-08-31 09:00:00,5.53053872149436
2011-08-31 10:00:00,5.1140160365934175
2011-08-31 11:00:00,5.058984150432208
2011-08-31 12:00:00,5.541714781294806
2011-08-31 13:00:00,5.559663557076216
2011-08-31 14:00:00,5.476163713124991
2011-08-31 15:00:00,5.486991039029664
2011-08-31 16:00:00,5.8971983244384125
2011-08-31 17:00:00,6.6094509036144915
2011-08-31 18:00:00,6.662281285640777
2011-08-31 19:00:00,6.083101408950155
2011-08-31 20:00:00,6.016272253803758
2011-08-31 21:00:00,5.6237282381178835
2011-08-31 22:00:00,5.362017448645221
2011-08-31 23:00:00,4.723408696457325
2011-09-20 00:00:00,3.6505449748959484
2011-09-20 01:00:00,2.478535637226404
2011-09-20 02:00:00,1.7522755410924034
2011-09-20 03:00:00,1.6930133107709708
2011-09-20 04:00:00,1.817029485137547
2011-09-20 05:00:00,3.1767936809234727
2011-09-20 06:00:00,4.951198304055211
2011-09-20 07:00:00,5.808905091114185
2011-09-20 08:00:00,5.056575478049747
2011-09-20 09:00:00,4.773197230377745
2011-09-20 10:00:00,4.273753772538696
2011-09-20 11:00:00,4.299346213014623
2011-09-20 12:00:00,4.574457083272095
2011-09-20 13:00:00,4.587626950892445
2011-09-20 14:00:00,5.023150881648632
2011-09-20 15:00:00,5.16203041463334
2011-09-20 16:00:00,5.346366226115317
2011-09-20 17:00:00,5.6877470872668905
2011-09-20 18:00:00,5.694947338787013
2011-09-20 19:00:00,5.6312591548467745
2011-09-20 20:00:00,5.1596808417840405
2011-09-20 21:00:00,4.8656704538537285
2011-09-20 22:00:00,4.98950430721805
2011-09-20 23:00:00,4.482828985367828
2011-09-21 00:00:00,3.3379586409626545
2011-09-21 01:00:00,2.5400603230753442
2011-09-21 02:00:00,2.1678488052580445
2011-09-21 03:00:00,1.8200107364508837
2011-09-21 04:00:00,1.8381916971795693
2011-09-21 05:00:00,2.7639960905218324
2011-09-21 06:00:00,4.462981883208013
2011-09-21 07:00:00,5.614866031895088
2011-09-21 08:00:00,6.08528417320401
2011-09-21 09:00:00,5.1934870087208225
2011-09-21 10:00:00,4.732202392026555
2011-09-21 11:00:00,4.928784921266615
2011-09-21 12:00:00,5.207472369646965
2011-09-21 13:00:00,5.345362973618836
2011-09-21 14:00:00,5.282228573336169
2011-09-21 15:00:00,5.360191124444702
2011-09-21 16:00:00,5.78963906193978
2011-09-21 17:00:00,6.3024586778697165
2011-09-21 18:00:00,5.501230244064541
2011-09-21 19:00:00,5.353761643816898
2011-09-21 20:00:00,4.813384499140109
2011-09-21 21:00:00,4.6246683027759765
2011-09-21 22:00:00,4.869190808165627
2011-09-21 23:00:00,4.444137430468768
2011-09-22 00:00:00,3.3397751790871446
2011-09-22 01:00:00,2.523444218706056
2011-09-22 02:00:00,1.9551730211141112
2011-09-22 03:00:00,2.16689262689651
2011-09-22 04:00:00,2.143221732486176
2011-09-22 05:00:00,3.2368491834824398
2011-09-22 06:00:00,4.457966347381857
2011-09-22 07:00:00,5.662416866643373
2011-09-22 08:00:00,5.893705547288451
2011-09-22 09:00:00,5.316160012825068
2011-09-22 10:00:00,4.860959594634017
2011-09-22 11:00:00,4.878902574824402
2011-09-22 12:00:00,5.036852345322477
2011-09-22 13:00:00,5.027361131775011
2011-09-22 14:00:00,4.972231885058783
2011-09-22 15:00:00,4.982639040006845
2011-09-22 16:00:00,5.78814227229869
2011-09-22 17:00:00,5.961051254747151
2011-09-22 18:00:00,5.484284172372067
2011-09-22 19:00:00,5.422320042945019
2011-09-22 20:00:00,4.802427881485822
2011-09-22 21:00:00,4.873361988773633
2011-09-22 22:00:00,4.9559773935050195
2011-09-22 23:00:00,4.541023882021898
2011-09-23 00:00:00,3.554003074398256
2011-09-23 01:00:00,2.6597335672675726
2011-09-23 02:00:00,2.2331550447795627
2011-09-23 03:00:00,2.095639153382221
2011-09-23 04:00:00,1.746815437605128
2011-09-23 05:00:00,3.203525706372132
2011-09-23 06:00:00,4.7599062638027085
2011-09-23 07:00:00,5.057468842319339
2011-09-23 08:00:00,5.326155940944444
2011-09-23 09:00:00,4.837215771756193
2011-09-23 10:00:00,4.646285494836514
2011-09-23 11:00:00,4.686369740967845
2011-09-23 12:00:00,4.749259255792268
2011-09-23 13:00:00,4.763699049064831
2011-09-23 14:00:00,4.769522767285909
2011-09-23 15:00:00,4.764853975333055
2011-09-23 16:00:00,5.182037106034147
2011-09-23 17:00:00,5.229141071341475
2011-09-23 18:00:00,5.313023976889125
2011-09-23 19:00:00,5.3162525691942815
2011-09-23 20:00:00,5.095602828110108
2011-09-23 21:00:00,4.862328663510746
2011-09-23 22:00:00,5.065019042377809
2011-09-23 23:00:00,4.433574001270028
2011-09-24 00:00:00,4.74117344298873
2011-09-24 01:00:00,4.444626920837494
2011-09-24 02:00:00,4.166605521361681
2011-09-24 03:00:00,3.4641505103096795
2011-09-24 04:00:00,2.315477967838828
2011-09-24 05:00:00,2.3998612841957048
2011-09-24 06:00:00,2.9256417913274864
2011-09-24 07:00:00,3.968024007196688
2011-09-24 08:00:00,4.932767401635383
2011-09-24 09:00:00,5.280649473612042
2011-09-24 10:00:00,5.512764050254026
2011-09-24 11:00:00,5.679336956535097
2011-09-24 12:00:00,5.7119128812451265
2011-09-24 13:00:00,5.8185372730895795
2011-09-24 14:00:00,5.826632906570759
2011-09-24 15:00:00,5.837522071155012
2011-09-24 16:00:00,5.831560737056158
2011-09-24 17:00:00,5.80492909674071
2011-09-24 18:00:00,5.770682442507344
2011-09-24 19:00:00,5.554801442433533
2011-09-24 20:00:00,5.309661861599268
2011-09-24 21:00:00,5.129624365869248
2011-09-24 22:00:00,4.745688297967339
2011-09-24 23:00:00,4.830912153774429
2011-09-25 00:00:00,4.725532945517834
2011-09-25 01:00:00,4.475918332585284
2011-09-25 02:00:00,4.238168926359538
2011-09-25 03:00:00,3.5273396644605377
2011-09-25 04:00:00,1.9538836667075132
2011-09-25 05:00:00,2.3377958622377286
2011-09-25 06:00:00,2.922055811769846
2011-09-25 07:00:00,3.6866121776969663
2011-09-25 08:00:00,4.7905230147680244
2011-09-25 09:00:00,5.373435254586241
2011-09-25 10:00:00,5.476927720237327
2011-09-25 11:00:00,5.776469889788908
2011-09-25 12:00:00,5.818870089168354
2011-09-25 13:00:00,5.890897001319991
2011-09-25 14:00:00,5.774598145025414
2011-09-25 15:00:00,5.772463050302
2011-09-25 16:00:00,6.034821466685949
2011-09-25 17:00:00,5.880615603604946
2011-09-25 18:00:00,5.872538517718537
2011-09-25 19:00:00,5.37213892878547
2011-09-25 20:00:00,5.229865411909459
2011-09-25 21:00:00,4.859602979567175
2011-09-25 22:00:00,4.845747549136173
2011-09-25 23:00:00,4.5692698012894954
2011-09-26 00:00:00,3.4251224327017353
2011-09-26 01:00:00,2.525620214472364
2011-09-26 02:00:00,1.951943030513647
2011-09-26 03:00:00,1.5564302926259248
2011-09-26 04:00:00,2.2167278967926753
2011-09-26 05:00:00,3.2524020208481805
2011-09-26 06:00:00,4.839534339388998
2011-09-26 07:00:00,5.657817873299319
2011-09-26 08:00:00,6.075809428875015
