Datetime,count
2011-06-23 15:00:00,5.586611912746919
2011-06-23 16:00:00,5.470817039182555
2011-06-23 17:00:00,5.3996624044342125
2011-06-23 18:00:00,5.477781144390676
2011-06-23 19:00:00,5.567557710779514
2011-06-23 20:00:00,5.5448360385021545
2011-06-23 21:00:00,5.637425118642841
2011-06-23 22:00:00,5.75858485958943
2011-06-23 23:00:00,5.836703599545893
2011-06-24 00:00:00,3.538034368229911
2011-06-24 01:00:00,3.540672509547231
2011-06-24 02:00:00,3.636083541405376
2011-06-24 03:00:00,3.7159974337315274
2011-06-24 04:00:00,3.8043677432444425
2011-06-24 05:00:00,3.7609499509042057
2011-06-24 06:00:00,3.9994085775885027
2011-06-24 07:00:00,4.1262027840043976
2011-06-24 08:00:00,4.4262877450722
2011-06-24 09:00:00,4.790900008140343
2011-06-24 10:00:00,5.333574049188405
2011-06-24 11:00:00,5.5166415593334595
2011-06-24 12:00:00,5.557767420782104
2011-06-24 13:00:00,5.730972256864472
2011-06-24 14:00:00,5.676503276054836
2011-06-24 15:00:00,6.009377668556311
2011-06-24 16:00:00,6.085571967538863
2011-06-24 17:00:00,6.021313442977898
2011-06-24 18:00:00,6.120952683429424
2011-06-24 19:00:00,6.1205511305600755
2011-06-24 20:00:00,6.088184526689239
2011-06-24 21:00:00,6.0920017444476615
2011-06-24 22:00:00,6.174737588491271
2011-06-24 23:00:00,6.194051945781687
2011-06-25 00:00:00,4.0906327001573155
2011-06-25 01:00:00,4.097271869633196
2011-06-25 02:00:00,4.218422172614175
2011-06-25 03:00:00,4.135391968964246
2011-06-25 04:00:00,4.23080300082239
2011-06-25 05:00:00,4.21512205089026
2011-06-25 06:00:00,4.424447016256137
2011-06-25 07:00:00,4.525492513583587
2011-06-25 08:00:00,4.884397180871066
2011-06-25 09:00:00,5.068580075111473
2011-06-25 10:00:00,5.158356641500312
2011-06-25 11:00:00,5.32422988245688
2011-06-25 12:00:00,5.47977829266304
2011-06-25 13:00:00,5.575189324521184
2011-06-25 14:00:00,5.588578343561724
2011-06-25 15:00:00,5.655817048073342
2011-06-25 16:00:00,5.851486615721571
2011-06-25 17:00:00,5.917827678607045
2011-06-25 18:00:00,5.927279361834773
2011-06-25 19:00:00,5.975455383594259
2011-06-25 20:00:00,6.023695097699493
2011-06-25 21:00:00,6.0275217534235255
2011-06-25 22:00:00,6.19248791478834
2011-06-25 23:00:00,6.231916515697895
2011-06-26 00:00:00,3.9239759247285737
2011-06-26 01:00:00,4.029249630649405
2011-06-26 02:00:00,4.01920314618658
2011-06-26 03:00:00,3.959099699907638
2011-06-26 04:00:00,4.053104474889858
2011-06-26 05:00:00,4.140059089561239
2011-06-26 06:00:00,4.235470121419384
2011-06-26 07:00:00,4.419653015659792
2011-06-26 08:00:00,4.572088601367923
2011-06-26 09:00:00,4.813160875266078
2011-06-26 10:00:00,5.126236789330822
2011-06-26 11:00:00,5.2745172967569305
2011-06-26 12:00:00,5.494893450592208
2011-06-26 13:00:00,5.574807342918359
2011-06-26 14:00:00,5.682893562591039
2011-06-26 15:00:00,5.765629406634648
2011-06-26 16:00:00,5.845978783899222
2011-06-26 17:00:00,5.9227891588103585
2011-06-26 18:00:00,5.97659020807354
2011-06-26 19:00:00,6.0106753471769565
2011-06-26 20:00:00,6.064558964717106
2011-06-26 21:00:00,6.059856072943016
2011-06-26 22:00:00,6.172534635183603
2011-06-26 23:00:00,6.226345122412393
2011-06-27 00:00:00,3.509492067187474
2011-06-27 01:00:00,3.4457422887588876
2011-06-27 02:00:00,3.5640800779880193
2011-06-27 03:00:00,3.6594911098461633
2011-06-27 04:00:00,3.6126541657911035
2011-06-27 05:00:00,3.7467800982153947
2011-06-27 06:00:00,3.9256193997670676
2011-06-27 07:00:00,4.148808067354192
2011-06-27 08:00:00,4.240499636751333
2011-06-27 09:00:00,4.790385553169179
2011-06-27 10:00:00,4.898471772841858
2011-06-27 11:00:00,4.875750100564498
2011-06-27 12:00:00,5.076618648743612
2011-06-27 13:00:00,5.126418669848232
2011-06-27 14:00:00,5.209154513891842
2011-06-27 15:00:00,5.3848809909454864
2011-06-27 16:00:00,5.467227939495331
2011-06-27 17:00:00,5.5654514851053225
2011-06-27 18:00:00,5.714929944903755
2011-06-27 19:00:00,5.606393536153831
2011-06-27 20:00:00,5.604585726408558
2011-06-27 21:00:00,5.690134084204015
2011-06-27 22:00:00,5.68008759974119
2011-06-27 23:00:00,5.775498631599334
2011-06-28 00:00:00,3.4541451469008155
2011-06-28 01:00:00,3.5806968493282607
2011-06-28 02:00:00,3.699034638557392
2011-06-28 03:00:00,3.7944456704155365
2011-06-28 04:00:00,3.8669299449026937
2011-06-28 05:00:00,3.8955983610060154
2011-06-28 06:00:00,3.9230782627026244
2011-06-28 07:00:00,4.060016708878763
2011-06-28 08:00:00,4.2580727433060295
2011-06-28 09:00:00,4.565587322212826
2011-06-28 10:00:00,5.143038928014223
2011-06-28 11:00:00,5.311724682722639
2011-06-28 12:00:00,5.450296566209522
2011-06-28 13:00:00,5.574632954882485
2011-06-28 14:00:00,5.729890492308075
2011-06-28 15:00:00,5.854226880981039
2011-06-28 16:00:00,5.876290059677553
2011-06-28 17:00:00,5.789953919697027
2011-06-28 18:00:00,5.864741961803654
2011-06-28 19:00:00,5.786521712308247
2011-06-28 20:00:00,5.74859390416206
2011-06-28 21:00:00,5.8040283907359855
2011-06-28 22:00:00,5.756673262582938
2011-06-28 23:00:00,5.850678037565158
2011-06-29 00:00:00,3.5166493650521042
2011-06-29 01:00:00,3.5905398964151853
2011-06-29 02:00:00,3.573452689607131
2011-06-29 03:00:00,3.6805215478976514
2011-06-29 04:00:00,3.7530058223848086
2011-06-29 05:00:00,3.8181489328979596
2011-06-29 06:00:00,4.1957366945268175
2011-06-29 07:00:00,4.611821614252611
2011-06-29 08:00:00,4.812981035212296
2011-06-29 09:00:00,5.007026603515391
2011-06-29 10:00:00,5.181346823693112
2011-06-29 11:00:00,5.4266378682190375
2011-06-29 12:00:00,5.524861413829029
2011-06-29 13:00:00,5.77149502288513
2011-06-29 14:00:00,5.85422142896313
2011-06-29 15:00:00,6.002220501574279
2011-06-29 16:00:00,6.1215756521855695
2011-06-29 17:00:00,6.283729299798537
2011-06-29 18:00:00,6.279099538335807
2011-06-29 19:00:00,6.205423262616186
2011-06-29 20:00:00,6.220291668844009
2011-06-29 21:00:00,6.236575769913365
2011-06-29 22:00:00,6.240392987671788
2011-06-29 23:00:00,6.213660849270258
2011-06-30 00:00:00,3.9540068292666026
2011-06-30 01:00:00,3.957824047025025
2011-06-30 02:00:00,3.9477775625622002
2011-06-30 03:00:00,3.9572386837555387
2011-06-30 04:00:00,3.9443702475752556
2011-06-30 05:00:00,4.051050210372011
2011-06-30 06:00:00,4.185176142796302
2011-06-30 07:00:00,4.366546523284863
2011-06-30 08:00:00,4.811701411983328
2011-06-30 09:00:00,5.029255614101148
2011-06-30 10:00:00,5.160559594807981
2011-06-30 11:00:00,5.3724793314564945
2011-06-30 12:00:00,5.542798523475655
2011-06-30 13:00:00,5.674393376963058
2011-06-30 14:00:00,5.841890617264761
2011-06-30 15:00:00,6.043050038224446
2011-06-30 16:00:00,6.149221385771421
2011-06-30 17:00:00,6.21036346812601
2011-06-30 18:00:00,6.223825617477909
2011-06-30 19:00:00,6.2081446675457785
2011-06-30 20:00:00,6.303555699403923
2011-06-30 21:00:00,6.285062235719945
2011-06-30 22:00:00,6.263964562787719
2011-06-30 23:00:00,6.132963422471931
2011-07-20 00:00:00,3.5017783169471826
2011-07-20 01:00:00,3.58732667474264
2011-07-20 02:00:00,3.6827377066007845
2011-07-20 03:00:00,3.788011412521616
2011-07-20 04:00:00,3.851530523689632
2011-07-20 05:00:00,3.9568042296104635
2011-07-20 06:00:00,3.975028095207361
2011-07-20 07:00:00,4.192582297325181
2011-07-20 08:00:00,4.499490238269002
2011-07-20 09:00:00,4.670100303068732
2011-07-20 10:00:00,4.79576981830626
2011-07-20 11:00:00,5.093866646054401
2011-07-20 12:00:00,5.286278777046752
2011-07-20 13:00:00,5.488771324571001
2011-07-20 14:00:00,5.6757761705288665
2011-07-20 15:00:00,5.815609698733823
2011-07-20 16:00:00,5.756694766861594
2011-07-20 17:00:00,5.820358490187461
2011-07-20 18:00:00,5.918591473763064
2011-07-20 19:00:00,5.83616790807611
2011-07-20 20:00:00,5.765013273327767
2011-07-20 21:00:00,6.004960725164958
2011-07-20 22:00:00,6.000548706171438
2011-07-20 23:00:00,5.976629081521755
2011-07-21 00:00:00,3.8258517295538934
2011-07-21 01:00:00,3.7351989271149977
2011-07-21 02:00:00,3.830609958973142
2011-07-21 03:00:00,4.000992843338051
2011-07-21 04:00:00,3.971448191184673
2011-07-21 05:00:00,4.066859223042818
2011-07-21 06:00:00,4.162270254900962
2011-07-21 07:00:00,4.2992087010771005
2011-07-21 08:00:00,4.519584854912378
2011-07-21 09:00:00,4.7676152828787925
2011-07-21 10:00:00,4.965671317306059
2011-07-21 11:00:00,5.279038104151372
2011-07-21 12:00:00,5.509858808493074
2011-07-21 13:00:00,5.60244788863376
2011-07-21 14:00:00,5.84232221015959
2011-07-21 15:00:00,5.877813606138931
2011-07-21 16:00:00,6.0981897599742085
2011-07-21 17:00:00,6.245064010524394
2011-07-21 18:00:00,6.216925615246939
2011-07-21 19:00:00,5.951250729014793
2011-07-21 20:00:00,5.9355697790826625
2011-07-21 21:00:00,5.925523294619838
2011-07-21 22:00:00,6.082042476763499
2011-07-21 23:00:00,6.138738608055497
2011-07-22 00:00:00,4.140047144544289
2011-07-22 01:00:00,4.184068088021751
2011-07-22 02:00:00,3.986468944108992
2011-07-22 03:00:00,4.145810077970112
2011-07-22 04:00:00,4.2025062092621095
2011-07-22 05:00:00,4.192459724799284
2011-07-22 06:00:00,4.391922016102475
2011-07-22 07:00:00,4.739266748788175
2011-07-22 08:00:00,4.967799009064036
2011-07-22 09:00:00,5.071957461772111
2011-07-22 10:00:00,5.411654834149605
2011-07-22 11:00:00,5.55852908469979
2011-07-22 12:00:00,5.7703756910369455
2011-07-22 13:00:00,5.815729761078973
2011-07-22 14:00:00,6.012587843133916
2011-07-22 15:00:00,6.019227012609797
2011-07-22 16:00:00,6.283289605342089
2011-07-22 17:00:00,6.142337337098628
2011-07-22 18:00:00,6.448954274379281
2011-07-22 19:00:00,6.41748518125199
2011-07-22 20:00:00,6.1911070720297285
2011-07-22 21:00:00,6.206202658692373
2011-07-22 22:00:00,6.530111887874708
2011-07-22 23:00:00,6.301420442184769
2011-07-23 00:00:00,4.265641453941363
2011-07-23 01:00:00,4.4376577756170175
2011-07-23 02:00:00,4.523206133412475
2011-07-23 03:00:00,4.316044626183209
2011-07-23 04:00:00,4.374147014351131
2011-07-23 05:00:00,4.539113175715945
2011-07-23 06:00:00,4.8788105480934405
2011-07-23 07:00:00,4.971409066199737
2011-07-23 08:00:00,5.208388305696751
2011-07-23 09:00:00,5.2953523583337425
2011-07-23 10:00:00,5.568597987736984
2011-07-23 11:00:00,5.805359484764788
2011-07-23 12:00:00,5.931038437967926
2011-07-23 13:00:00,6.0541131819228164
2011-07-23 14:00:00,6.028569557927999
2011-07-23 15:00:00,6.2294381061071125
2011-07-23 16:00:00,6.337524325779792
2011-07-23 17:00:00,6.432935357637936
2011-07-23 18:00:00,6.464716598239286
2011-07-23 19:00:00,6.063996042615512
2011-07-23 20:00:00,6.144936734289432
2011-07-23 21:00:00,6.240347766147577
2011-07-23 22:00:00,6.294221945722117
2011-07-23 23:00:00,6.381185998359108
2011-07-24 00:00:00,4.213116354489565
2011-07-24 01:00:00,4.1530129082106235
2011-07-24 02:00:00,4.335789545575107
2011-07-24 03:00:00,4.431200577433252
2011-07-24 04:00:00,4.4392460037850565
2011-07-24 05:00:00,4.533250778767277
2011-07-24 06:00:00,4.740360430378672
2011-07-24 07:00:00,4.883806091248424
2011-07-24 08:00:00,5.082079868144901
2011-07-24 09:00:00,5.187353574065733
2011-07-24 10:00:00,5.4546738652191
2011-07-24 11:00:00,5.45426287438414
2011-07-24 12:00:00,5.790856860229217
2011-07-24 13:00:00,5.781101248546962
2011-07-24 14:00:00,5.8320897840582955
2011-07-24 15:00:00,6.135593896840922
2011-07-24 16:00:00,6.231004928699066
2011-07-24 17:00:00,6.362391477682868
2011-07-24 18:00:00,6.374665112628055
2011-07-24 19:00:00,6.347932974226524
2011-07-24 20:00:00,6.3712577976411096
2011-07-24 21:00:00,6.152817921507623
2011-07-24 22:00:00,6.146781903168969
2011-07-24 23:00:00,6.168118593263895
2011-07-25 00:00:00,3.811818079360245
2011-07-25 01:00:00,3.832257258711625
2011-07-25 02:00:00,3.8222107742487994
2011-07-25 03:00:00,3.886238631549193
2011-07-25 04:00:00,3.867962910334426
2011-07-25 05:00:00,3.96337394219257
2011-07-25 06:00:00,4.081711731421702
2011-07-25 07:00:00,4.290809516352758
2011-07-25 08:00:00,4.491678064531872
2011-07-25 09:00:00,4.791763025599674
2011-07-25 10:00:00,5.042688535594905
2011-07-25 11:00:00,5.218050878674024
2011-07-25 12:00:00,5.313461910532169
2011-07-25 13:00:00,4.959379165009688
2011-07-25 14:00:00,4.938281492077462
2011-07-25 15:00:00,4.906941687554395
2011-07-25 16:00:00,4.9868555798805465
2011-07-25 17:00:00,5.266706446690597
2011-07-25 18:00:00,5.409288796301651
2011-07-25 19:00:00,5.571442443914618
2011-07-25 20:00:00,5.565614730079565
2011-07-25 21:00:00,5.442779134169971
2011-07-25 22:00:00,5.538190166028115
2011-07-25 23:00:00,5.642057615073023
2011-07-26 00:00:00,3.558822497772932
2011-07-26 01:00:00,3.6542335296310764
2011-07-26 02:00:00,3.5440731215360173
2011-07-26 03:00:00,3.6422966671460095
2011-07-26 04:00:00,3.7572153046603174
2011-07-26 05:00:00,3.7901850596683797
2011-07-26 06:00:00,4.03710010353944
2011-07-26 07:00:00,4.49923151895718
2011-07-26 08:00:00,4.8084432275204705
2011-07-26 09:00:00,5.195675920742804
2011-07-26 10:00:00,5.518687639181595
2011-07-26 11:00:00,5.6483676205432936
2011-07-26 12:00:00,5.8158648608449965
2011-07-26 13:00:00,5.872705604294845
2011-07-26 14:00:00,6.038796587720624
2011-07-26 15:00:00,6.210522036615709
2011-07-26 16:00:00,6.129504727804679
2011-07-26 17:00:00,6.231956482008052
2011-07-26 18:00:00,6.24141760320139
2011-07-26 19:00:00,6.222914701551802
2011-07-26 20:00:00,6.225325662434301
2011-07-26 21:00:00,6.2291523181583335
2011-07-26 22:00:00,6.177278108631334
2011-07-26 23:00:00,6.219819664921514
2011-07-27 00:00:00,4.219140068090645
2011-07-27 01:00:00,4.344493818145766
2011-07-27 02:00:00,4.360995661684334
2011-07-27 03:00:00,4.266187780963416
2011-07-27 04:00:00,4.481210904144348
2011-07-27 05:00:00,4.496306490806991
2011-07-27 06:00:00,4.586083057195831
2011-07-27 07:00:00,4.823135427004203
2011-07-27 08:00:00,5.057375283060729
2011-07-27 09:00:00,5.30830079305596
2011-07-27 10:00:00,5.451853914604516
2011-07-27 11:00:00,5.619351154906219
2011-07-27 12:00:00,5.79692881173982
2011-07-27 13:00:00,5.938095466509341
2011-07-27 14:00:00,6.054202618430362
2011-07-27 15:00:00,6.224512372483913
2011-07-27 16:00:00,6.328162079059609
2011-07-27 17:00:00,6.3738070218822065
2011-07-27 18:00:00,6.3858629143581815
2011-07-27 19:00:00,6.42446713483555
2011-07-27 20:00:00,6.188153090356645
2011-07-27 21:00:00,6.183523328893914
2011-07-27 22:00:00,6.230356786123224
2011-07-27 23:00:00,6.422996097550396
2011-07-28 00:00:00,4.081601499544096
2011-07-28 01:00:00,4.203052244153853
2011-07-28 02:00:00,4.258268988258568
2011-07-28 03:00:00,4.343817346054025
2011-07-28 04:00:00,4.29357657383777
2011-07-28 05:00:00,4.322244989941091
2011-07-28 06:00:00,4.332821495229783
2011-07-28 07:00:00,4.473988149999304
2011-07-28 08:00:00,4.674856698178418
2011-07-28 09:00:00,4.967309622491644
2011-07-28 10:00:00,5.176634587857521
2011-07-28 11:00:00,5.332789766909254
2011-07-28 12:00:00,5.475435808866057
2011-07-28 13:00:00,5.709675664922583
2011-07-28 14:00:00,5.755927245708156
2011-07-28 15:00:00,5.844806301353449
2011-07-28 16:00:00,5.987461781275862
2011-07-28 17:00:00,5.946856502687474
2011-07-28 18:00:00,5.995032524446959
2011-07-28 19:00:00,5.9988497422053815
2011-07-28 20:00:00,5.988803257742557
2011-07-28 21:00:00,6.0038988444052
2011-07-28 22:00:00,5.991030408224917
2011-07-28 23:00:00,5.997378704920228
2011-07-29 00:00:00,3.7210390309778676
2011-07-29 01:00:00,3.8136281111185544
2011-07-29 02:00:00,3.896363955162164
2011-07-29 03:00:00,3.9917749870203085
2011-07-29 04:00:00,3.9777180364333122
2011-07-29 05:00:00,4.060453880476922
2011-07-29 06:00:00,4.178791669706054
2011-07-29 07:00:00,4.404802289010636
2011-07-29 08:00:00,4.563843112125576
2011-07-29 09:00:00,5.354415626357783
2011-07-29 10:00:00,5.613506680759208
2011-07-29 11:00:00,5.782410177936834
2011-07-29 12:00:00,6.1040156394997
2011-07-29 13:00:00,6.133945700321094
2011-07-29 14:00:00,6.305888891685389
2011-07-29 15:00:00,6.404112437295382
2011-07-29 16:00:00,6.512208094933671
2011-07-29 17:00:00,6.599162709605052
2011-07-29 18:00:00,6.50316631447742
2011-07-29 19:00:00,6.466571502013203
2011-07-29 20:00:00,6.511101060740446
2011-07-29 21:00:00,6.430156882240775
2011-07-29 22:00:00,6.4424305171859615
2011-07-29 23:00:00,6.437800755723231
2011-07-30 00:00:00,4.184492059465469
2011-07-30 01:00:00,4.270049855226536
2011-07-30 02:00:00,4.366867143960604
2011-07-30 03:00:00,4.312398163150967
2011-07-30 04:00:00,4.302351678688142
2011-07-30 05:00:00,4.342289025730075
2011-07-30 06:00:00,4.439106314464143
2011-07-30 07:00:00,4.668827089146717
2011-07-30 08:00:00,4.922574550859406
2011-07-30 09:00:00,5.319369607398247
2011-07-30 10:00:00,5.49820890894992
2011-07-30 11:00:00,5.705900437005052
2011-07-30 12:00:00,5.865241570866172
2011-07-30 13:00:00,6.072642226140735
2011-07-30 14:00:00,6.206768158565026
2011-07-30 15:00:00,6.281483070360293
2011-07-30 16:00:00,6.452093135160024
2011-07-30 17:00:00,6.502863928202146
2011-07-30 18:00:00,6.584692692654002
2011-07-30 19:00:00,6.328493102573049
2011-07-30 20:00:00,6.40345078012196
2011-07-30 21:00:00,6.362854939499181
2011-07-30 22:00:00,6.363859643505757
2011-07-30 23:00:00,6.369092556105713
2011-07-31 00:00:00,4.20102291223617
2011-07-31 01:00:00,4.140919465957229
2011-07-31 02:00:00,4.16958788206055
2011-07-31 03:00:00,4.256542496731931
2011-07-31 04:00:00,4.246496012269105
2011-07-31 05:00:00,4.358592698065956
2011-07-31 06:00:00,4.476032976551542
2011-07-31 07:00:00,4.7843470434886886
2011-07-31 08:00:00,4.97698635491586
2011-07-31 09:00:00,5.228809506537234
2011-07-31 10:00:00,5.63406098026284
2011-07-31 11:00:00,5.901672144196777
2011-07-31 12:00:00,6.127382452755179
2011-07-31 13:00:00,6.233844673082723
2011-07-31 14:00:00,6.332077656658326
2011-07-31 15:00:00,6.578992700529386
2011-07-31 16:00:00,6.689683129450312
2011-07-31 17:00:00,6.790510884308551
2011-07-31 18:00:00,6.363904796939224
2011-07-31 19:00:00,6.11380018055043
2011-07-31 20:00:00,6.209211212408574
2011-07-31 21:00:00,6.196342776228292
2011-07-31 22:00:00,6.03078181362838
2011-07-31 23:00:00,6.185894738896118
2011-08-20 00:00:00,3.3755090964765295
2011-08-20 01:00:00,3.593063298594349
2011-08-20 02:00:00,3.7719026001460216
2011-08-20 03:00:00,3.867313632004166
2011-08-20 04:00:00,3.7800799812800943
2011-08-20 05:00:00,3.93599252546078
2011-08-20 06:00:00,4.067005502504447
2011-08-20 07:00:00,4.165529489743216
2011-08-20 08:00:00,4.571969477875533
2011-08-20 09:00:00,4.811552926620794
2011-08-20 10:00:00,5.005598494923889
2011-08-20 11:00:00,5.15788946847417
2011-08-20 12:00:00,5.304690588712996
2011-08-20 13:00:00,5.488873482953403
2011-08-20 14:00:00,5.767462705045381
2011-08-20 15:00:00,5.9629876605357595
2011-08-20 16:00:00,6.008341730577787
2011-08-20 17:00:00,6.053695800619815
2011-08-20 18:00:00,5.92714061136662
2011-08-20 19:00:00,5.911459661434489
2011-08-20 20:00:00,6.009692645010092
2011-08-20 21:00:00,5.932903544792444
2011-08-20 22:00:00,5.942961865983148
2011-08-20 23:00:00,6.009811675001
2011-08-21 00:00:00,3.847376496600762
2011-08-21 01:00:00,3.823466309916689
2011-08-21 02:00:00,3.916055390057376
2011-08-21 03:00:00,3.9088308573120085
2011-08-21 04:00:00,4.0429567897363
2011-08-21 05:00:00,4.006579719741293
2011-08-21 06:00:00,4.100584494723513
2011-08-21 07:00:00,4.3362306076559625
2011-08-21 08:00:00,4.530058433489847
2011-08-21 09:00:00,4.747612635607666
2011-08-21 10:00:00,4.884551081783806
2011-08-21 11:00:00,5.282470960383611
2011-08-21 12:00:00,5.483339508562725
2011-08-21 13:00:00,5.552710827669257
2011-08-21 14:00:00,5.1638752789126805
2011-08-21 15:00:00,5.120141852272635
2011-08-21 16:00:00,5.326427123451844
2011-08-21 17:00:00,5.4190162035925304
2011-08-21 18:00:00,5.525696166389286
2011-08-21 19:00:00,5.7712780836957815
2011-08-21 20:00:00,5.677803329539428
2011-08-21 21:00:00,5.773214361397573
2011-08-21 22:00:00,5.885917685157398
2011-08-21 23:00:00,6.039017715586237
2011-08-22 00:00:00,3.5690304486096753
2011-08-22 01:00:00,3.6574007581225905
2011-08-22 02:00:00,4.0494588599356725
2011-08-22 03:00:00,4.1706091629166515
2011-08-22 04:00:00,4.18708624493598
2011-08-22 05:00:00,4.259279515759971
2011-08-22 06:00:00,4.415798697903632
2011-08-22 07:00:00,4.514031681479235
2011-08-22 08:00:00,4.609442713337379
2011-08-22 09:00:00,4.853318063021771
2011-08-22 10:00:00,5.090379870795754
2011-08-22 11:00:00,5.462333166955306
2011-08-22 12:00:00,5.585407910910197
2011-08-22 13:00:00,5.771287934807099
2011-08-22 14:00:00,5.8596582443200145
2011-08-22 15:00:00,5.946612858991395
2011-08-22 16:00:00,6.050480308036303
2011-08-22 17:00:00,6.190313836241259
2011-08-22 18:00:00,6.227502361877093
2011-08-22 19:00:00,6.249420928415756
2011-08-22 20:00:00,6.19220312620002
2011-08-22 21:00:00,6.182156641737195
2011-08-22 22:00:00,6.287430347658026
2011-08-22 23:00:00,6.289841308540526
2011-08-23 00:00:00,4.044050990758119
2011-08-23 01:00:00,4.000633198417883
2011-08-23 02:00:00,4.007272367893763
2011-08-23 03:00:00,4.111139816938671
2011-08-23 04:00:00,4.089824401537235
2011-08-23 05:00:00,4.1880479471472265
2011-08-23 06:00:00,4.216716363250549
2011-08-23 07:00:00,4.611814290132896
2011-08-23 08:00:00,4.733871672705629
2011-08-23 09:00:00,5.006826429328301
2011-08-23 10:00:00,5.273540082518691
2011-08-23 11:00:00,5.42887075025564
2011-08-23 12:00:00,5.439447255544332
2011-08-23 13:00:00,5.725150330292898
2011-08-23 14:00:00,5.819155105275119
2011-08-23 15:00:00,5.860498709192975
2011-08-23 16:00:00,5.980824631741768
2011-08-23 17:00:00,6.051320772909264
2011-08-23 18:00:00,6.1439098530499505
2011-08-23 19:00:00,5.859027671907821
2011-08-23 20:00:00,5.86847935513555
2011-08-23 21:00:00,5.834488751919579
2011-08-23 22:00:00,5.942574971592258
2011-08-23 23:00:00,5.97124338769558
2011-08-24 00:00:00,3.8699163595808597
2011-08-24 01:00:00,3.8737430153048926
2011-08-24 02:00:00,3.799766428839092
2011-08-24 03:00:00,3.8951774606972362
2011-08-24 04:00:00,3.865632808543858
2011-08-24 05:00:00,3.9610438404020023
2011-08-24 06:00:00,4.04659219819746
2011-08-24 07:00:00,4.378060333823012
2011-08-24 08:00:00,4.432976767181547
2011-08-24 09:00:00,4.578371630544449
2011-08-24 10:00:00,4.9762915091442546
2011-08-24 11:00:00,5.178566314199292
2011-08-24 12:00:00,5.298828544402335
2011-08-24 13:00:00,5.55820103361872
2011-08-24 14:00:00,5.653612065476864
2011-08-24 15:00:00,5.751845049052466
2011-08-24 16:00:00,5.777691513438331
2011-08-24 17:00:00,5.8674680798271694
2011-08-24 18:00:00,5.868472783833745
2011-08-24 19:00:00,5.963883815691889
2011-08-24 20:00:00,5.9705229851677695
2011-08-24 21:00:00,5.982796620112955
2011-08-24 22:00:00,6.011465036216277
2011-08-24 23:00:00,5.9957840862841465
2011-08-25 00:00:00,3.7442861727210746
2011-08-25 01:00:00,3.931581891459511
2011-08-25 02:00:00,4.026992923317655
2011-08-25 03:00:00,3.994626319446819
2011-08-25 04:00:00,4.028929201019446
2011-08-25 05:00:00,4.04372447693591
2011-08-25 06:00:00,4.130688529572901
2011-08-25 07:00:00,4.354483835123003
2011-08-25 08:00:00,4.569216085523364
2011-08-25 09:00:00,4.770084633702479
2011-08-25 10:00:00,4.970953181881592
2011-08-25 11:00:00,4.766775341428729
2011-08-25 12:00:00,4.862186373286874
2011-08-25 13:00:00,4.921606564465731
2011-08-25 14:00:00,5.152224849891851
2011-08-25 15:00:00,5.353093398070964
2011-08-25 16:00:00,5.153263616850095
2011-08-25 17:00:00,5.24867464870824
2011-08-25 18:00:00,5.379687625751906
2011-08-25 19:00:00,5.477386970793294
2011-08-25 20:00:00,5.513968858466152
2011-08-25 21:00:00,5.602339167979068
2011-08-25 22:00:00,5.548840959106933
2011-08-25 23:00:00,5.652708408151842
2011-08-26 00:00:00,3.4888575349100694
2011-08-26 01:00:00,3.571593378953679
2011-08-26 02:00:00,3.59625132893283
2011-08-26 03:00:00,3.6501349464729795
2011-08-26 04:00:00,3.774398204834584
2011-08-26 05:00:00,3.892735994063716
2011-08-26 06:00:00,3.9652202685508726
2011-08-26 07:00:00,4.182774470668692
2011-08-26 08:00:00,4.326763077155671
2011-08-26 09:00:00,4.639912121531773
2011-08-26 10:00:00,4.95469460321862
2011-08-26 11:00:00,5.1700334915819575
2011-08-26 12:00:00,5.208564581747966
2011-08-26 13:00:00,5.459490091743198
2011-08-26 14:00:00,5.5608265927338145
2011-08-26 15:00:00,5.6974740352467865
2011-08-26 16:00:00,5.672739468130526
2011-08-26 17:00:00,5.504574296282367
2011-08-26 18:00:00,5.611643154572889
2011-08-26 19:00:00,5.5591717450485225
2011-08-26 20:00:00,5.653176520030744
2011-08-26 21:00:00,5.755628274234117
2011-08-26 22:00:00,5.845404840622956
2011-08-26 23:00:00,5.817266445345501
2011-08-27 00:00:00,3.6456888891247736
2011-08-27 01:00:00,3.7467343864522236
2011-08-27 02:00:00,3.844957932062216
2011-08-27 03:00:00,3.966117673008805
2011-08-27 04:00:00,4.06152870486695
2011-08-27 05:00:00,4.1639804590703235
2011-08-27 06:00:00,4.259391490928468
2011-08-27 07:00:00,4.360436988255918
2011-08-27 08:00:00,4.4459853460513745
2011-08-27 09:00:00,4.556893517441512
2011-08-27 10:00:00,4.739961027586566
2011-08-27 11:00:00,4.609784267702966
2011-08-27 12:00:00,4.812349945538574
2011-08-27 13:00:00,4.897907741299641
2011-08-27 14:00:00,4.869977650525787
2011-08-27 15:00:00,4.9653886823839315
2011-08-27 16:00:00,5.057987200490228
2011-08-27 17:00:00,5.182976816570823
2011-08-28 07:00:00,4.2715738861688015
2011-08-28 08:00:00,4.372619383496252
2011-08-28 09:00:00,4.649777587193066
2011-08-28 10:00:00,5.057841574670519
2011-08-28 11:00:00,5.1821874013090925
2011-08-28 12:00:00,5.471827811870471
2011-08-28 13:00:00,5.703245716209538
2011-08-28 14:00:00,5.876377421980546
2011-08-28 15:00:00,5.966153988369385
