Datetime,count
2011-05-30 12:00:00,5.4292435175153155
2011-05-30 13:00:00,5.573644465964455
2011-05-30 14:00:00,5.783545043180108
2011-05-30 15:00:00,5.902066614666177
2011-05-30 16:00:00,6.033772910756893
2011-05-30 17:00:00,6.017961972607598
2011-05-30 18:00:00,6.10798193897322
2011-05-30 19:00:00,5.448453227653203
2011-05-30 20:00:00,5.805099818709273
2011-05-30 21:00:00,5.672780596339042
2011-05-30 22:00:00,5.665118170693869
2011-05-30 23:00:00,5.548693780881663
2011-05-31 00:00:00,3.441870726913963
2011-05-31 01:00:00,3.3308756473305086
2011-05-31 02:00:00,3.334463546557909
2011-05-31 03:00:00,3.3789438786451127
2011-05-31 04:00:00,3.6790816587035637
2011-05-31 05:00:00,3.7745309352979373
2011-05-31 06:00:00,3.975811116407228
2011-05-31 07:00:00,4.406877069133528
2011-05-31 08:00:00,4.699929354100631
2011-05-31 09:00:00,4.901209535209921
2011-05-31 10:00:00,5.018645173266787
2011-05-31 11:00:00,5.330311493067287
2011-05-31 12:00:00,5.437974444095853
2011-05-31 13:00:00,5.747804731995433
2011-05-31 14:00:00,5.861858949101212
2011-05-31 15:00:00,5.97224110240515
2011-05-31 16:00:00,6.031433359503182
2011-05-31 17:00:00,5.784000617835956
2011-05-31 18:00:00,5.8767306921549585
2011-05-31 19:00:00,5.696854562853905
2011-05-31 20:00:00,5.792303839448278
2011-05-31 21:00:00,5.7819222115277356
2011-05-31 22:00:00,5.776969893835943
2011-05-31 23:00:00,5.675959358657533
2011-06-20 00:00:00,3.3561957365897848
2011-06-20 01:00:00,3.3054919272428296
2011-06-20 02:00:00,3.400941203837203
2011-06-20 03:00:00,3.5415885155841718
2011-06-20 04:00:00,3.6299843074256186
2011-06-20 05:00:00,3.8065589247970464
2011-06-20 06:00:00,3.9470974743708687
2011-06-20 07:00:00,3.8027764349431896
2011-06-20 08:00:00,3.982070254589989
2011-06-20 09:00:00,4.217630650783134
2011-06-20 10:00:00,4.313079927377507
2011-06-20 11:00:00,4.394960475560998
2011-06-20 12:00:00,4.680085199722714
2011-06-20 13:00:00,4.854692107003645
2011-06-20 14:00:00,5.055972288112937
2011-06-20 15:00:00,5.154131672660689
2011-06-20 16:00:00,5.380117417507844
2011-06-20 17:00:00,5.527709451834593
2011-06-20 18:00:00,5.528848663047267
2011-06-20 19:00:00,5.477001657100367
2011-06-20 20:00:00,5.5053752992528
2011-06-20 21:00:00,5.489564361103505
2011-06-20 22:00:00,5.617116221754989
2011-06-20 23:00:00,5.566002519348982
2011-06-21 00:00:00,3.3282680237912463
2011-06-21 01:00:00,3.477063848042338
2011-06-21 02:00:00,3.488668581584286
2011-06-21 03:00:00,3.5841178581786597
2011-06-21 04:00:00,3.52486473759052
2011-06-21 05:00:00,3.623024122138274
2011-06-21 06:00:00,3.7184733987326477
2011-06-21 07:00:00,3.701095549229917
2011-06-21 08:00:00,3.9454171140409917
2011-06-21 09:00:00,4.054435119046248
2011-06-21 10:00:00,4.267054898537273
2011-06-21 11:00:00,4.371876063422883
2011-06-21 12:00:00,4.695756057657576
2011-06-21 13:00:00,5.002867143281785
2011-06-21 14:00:00,5.209576634619826
2011-06-21 15:00:00,5.396798015072012
2011-06-21 16:00:00,5.528292453785982
2011-06-21 17:00:00,5.4676041000339834
2011-06-21 18:00:00,5.486605853895179
2011-06-21 19:00:00,5.473514118021255
2011-06-21 20:00:00,5.662712302885929
2011-06-21 21:00:00,5.596264925033296
2011-06-21 22:00:00,5.560974970320135
2011-06-21 23:00:00,5.740268789966935
2011-06-22 00:00:00,3.437279312083634
2011-06-22 01:00:00,3.527299278449256
2011-06-22 02:00:00,3.6105348806094364
2011-06-22 03:00:00,3.7181978316380033
2011-06-22 04:00:00,3.6788336206727816
2011-06-22 05:00:00,3.6736694456042445
2011-06-22 06:00:00,3.908487443934505
2011-06-22 07:00:00,4.1485228951167725
2011-06-22 08:00:00,4.376075551317362
2011-06-22 09:00:00,4.393109595088061
2011-06-22 10:00:00,4.686373737431909
2011-06-22 11:00:00,4.773683595844151
2011-06-22 12:00:00,5.201959261429901
2011-06-22 13:00:00,5.389180641882087
2011-06-22 14:00:00,5.554424755193772
2011-06-22 15:00:00,5.582798397346206
2011-06-22 16:00:00,5.632015204361185
2011-06-22 17:00:00,5.761214155553274
2011-06-22 18:00:00,5.777365028949523
2011-06-22 19:00:00,5.990196665817292
2011-06-22 20:00:00,5.562932248476201
2011-06-22 21:00:00,5.577256184293521
2011-06-22 22:00:00,5.663333572596657
2011-06-22 23:00:00,5.761502051466402
2011-06-23 00:00:00,3.5682860561605048
2011-06-23 01:00:00,3.747579875807304
2011-06-23 02:00:00,3.8430291524016775
2011-06-23 03:00:00,3.9597223925956584
2011-06-23 04:00:00,3.9298526537892586
2011-06-23 05:00:00,4.123947671956047
2011-06-23 06:00:00,4.21939694855042
2011-06-23 07:00:00,4.338800296697782
2011-06-23 08:00:00,4.545509788035824
2011-06-23 09:00:00,4.635529754401446
2011-06-23 10:00:00,4.836809935510737
2011-06-23 11:00:00,4.969791106390972
2011-06-23 12:00:00,5.0412863114323585
2011-06-23 13:00:00,5.203811222468673
2011-06-23 14:00:00,5.2335399185977955
2011-06-23 15:00:00,5.569183225967713
2011-06-23 16:00:00,5.452758836155507
2011-06-23 17:00:00,5.380730884021775
2011-06-23 18:00:00,5.45493619701654
2011-06-23 19:00:00,5.544956163382162
2011-06-23 20:00:00,5.522360861027425
2011-06-23 21:00:00,5.615090935346428
2011-06-23 22:00:00,5.739932688044531
2011-06-23 23:00:00,5.814138001039298
2011-06-24 00:00:00,3.5168469539322347
2011-06-24 01:00:00,3.5186880947678754
2011-06-24 02:00:00,3.614137371362249
2011-06-24 03:00:00,3.694653771247058
2011-06-24 04:00:00,3.78331868363599
2011-06-24 05:00:00,3.7393992384944763
2011-06-24 06:00:00,3.9782823987548075
2011-06-24 07:00:00,4.108553461681663
2011-06-24 08:00:00,4.405760182087997
2011-06-24 09:00:00,4.771798389650022
2011-06-24 10:00:00,5.315700562795417
2011-06-24 11:00:00,5.499068638694278
2011-06-24 12:00:00,5.540136933205135
2011-06-24 13:00:00,5.714001442623182
2011-06-24 14:00:00,5.6587423990999355
2011-06-24 15:00:00,5.992125959815441
2011-06-24 16:00:00,6.0682989829007035
2011-06-24 17:00:00,6.004229208197619
2011-06-24 18:00:00,6.103752741044054
2011-06-24 19:00:00,6.103355657528553
2011-06-24 20:00:00,6.070775810768774
2011-06-24 21:00:00,6.074443889183344
2011-06-24 22:00:00,6.157679491343524
2011-06-24 23:00:00,6.1762804464676595
2011-06-25 00:00:00,4.064014016394847
2011-06-25 01:00:00,4.070401297084787
2011-06-25 02:00:00,4.195233955460901
2011-06-25 03:00:00,4.107872327880543
2011-06-25 04:00:00,4.203321604474916
2011-06-25 05:00:00,4.187510666325622
2011-06-25 06:00:00,4.396939359939035
2011-06-25 07:00:00,4.49781794676216
2011-06-25 08:00:00,4.857734008794458
2011-06-25 09:00:00,5.042245281293264
2011-06-25 10:00:00,5.132265247658886
2011-06-25 11:00:00,5.299133535494747
2011-06-25 12:00:00,5.453912126477158
2011-06-25 13:00:00,5.549361403071532
2011-06-25 14:00:00,5.56232119059017
2011-06-25 15:00:00,5.630623916040786
2011-06-25 16:00:00,5.825512831072864
2011-06-25 17:00:00,5.892191381999305
2011-06-25 18:00:00,5.901288770642626
2011-06-25 19:00:00,5.949150523680916
2011-06-25 20:00:00,5.99769601769819
2011-06-25 21:00:00,6.001373190434752
2011-06-25 22:00:00,6.166608209424446
2011-06-25 23:00:00,6.209172330423559
2011-06-26 00:00:00,3.899747788069472
2011-06-26 01:00:00,4.004700631144659
2011-06-26 02:00:00,3.9943190032241156
2011-06-26 03:00:00,3.9336306494721165
2011-06-26 04:00:00,4.0277248720898005
2011-06-26 05:00:00,4.115025636180051
2011-06-26 06:00:00,4.2104749127744245
2011-06-26 07:00:00,4.39498618527323
2011-06-26 08:00:00,4.546833716603524
2011-06-26 09:00:00,4.788926151385449
2011-06-26 10:00:00,5.102609743838354
2011-06-26 11:00:00,5.251075854217563
2011-06-26 12:00:00,5.471844146212709
2011-06-26 13:00:00,5.552360546097519
2011-06-26 14:00:00,5.660023497126085
2011-06-26 15:00:00,5.743259099286266
2011-06-26 16:00:00,5.822813543322614
2011-06-26 17:00:00,5.90347071571899
2011-06-26 18:00:00,5.95675268466404
2011-06-26 19:00:00,5.991036614969454
2011-06-26 20:00:00,6.045020513537471
2011-06-26 21:00:00,6.039856338468935
2011-06-26 22:00:00,6.149435500585591
2011-06-26 23:00:00,6.202726563852632
2011-06-27 00:00:00,3.486282364837815
2011-06-27 01:00:00,3.418880731745553
2011-06-27 02:00:00,3.541003282168286
2011-06-27 03:00:00,3.6364525587626595
2011-06-27 04:00:00,3.585347950678643
2011-06-27 05:00:00,3.7195524973459935
2011-06-27 06:00:00,3.8988463169927927
2011-06-27 07:00:00,4.1223247169413195
2011-06-27 08:00:00,4.210367878894454
2011-06-27 09:00:00,4.766491427082874
2011-06-27 10:00:00,4.874154378111442
2011-06-27 11:00:00,4.851559075756705
2011-06-27 12:00:00,5.052839256865996
2011-06-27 13:00:00,5.101575085956744
2011-06-27 14:00:00,5.184810688116925
2011-06-27 15:00:00,5.361173448111607
2011-06-27 16:00:00,5.439453017358435
2011-06-27 17:00:00,5.537612401906189
2011-06-27 18:00:00,5.68792363850831
2011-06-27 19:00:00,5.577802634977315
2011-06-27 20:00:00,5.5760504974851255
2011-06-27 21:00:00,5.661996207598685
2011-06-27 22:00:00,5.651614579678142
2011-06-27 23:00:00,5.747063856272516
2011-06-28 00:00:00,3.429732635490187
2011-06-28 01:00:00,3.5533705982639487
2011-06-28 02:00:00,3.6754931486866815
2011-06-28 03:00:00,3.770942425281055
2011-06-28 04:00:00,3.8397184280470698
2011-06-28 05:00:00,3.868092070199503
2011-06-28 06:00:00,3.8946296804510157
2011-06-28 07:00:00,4.031544335071746
2011-06-28 08:00:00,4.2301144082276565
2011-06-28 09:00:00,4.539061525752785
2011-06-28 10:00:00,5.1178565700958405
2011-06-28 11:00:00,5.287434965885081
2011-06-28 12:00:00,5.425232790880262
2011-06-28 13:00:00,5.550626606367775
2011-06-28 14:00:00,5.705193339973442
2011-06-28 15:00:00,5.830587155460954
2011-06-28 16:00:00,5.851214477559485
2011-06-28 17:00:00,5.771579584170258
2011-06-28 18:00:00,5.8463975532788295
2011-06-28 19:00:00,5.763533896704024
2011-06-28 20:00:00,5.723154837174775
2011-06-28 21:00:00,5.777319976494276
2011-06-28 22:00:00,5.729538132477446
2011-06-28 23:00:00,5.82363235509513
2011-06-29 00:00:00,3.4940874598786076
2011-06-29 01:00:00,3.5642185166213123
2011-06-29 02:00:00,3.547052524495327
2011-06-29 03:00:00,3.6583164544605564
2011-06-29 04:00:00,3.727092457226571
2011-06-29 05:00:00,3.7919258819300996
2011-06-29 06:00:00,4.170398715625055
2011-06-29 07:00:00,4.588107797317217
2011-06-29 08:00:00,4.789599835803253
2011-06-29 09:00:00,4.983614674782872
2011-06-29 10:00:00,5.158622380800864
2011-06-29 11:00:00,5.404779977512858
2011-06-29 12:00:00,5.502939362060612
2011-06-29 13:00:00,5.7497682717703125
2011-06-29 14:00:00,5.8329947796085015
2011-06-29 15:00:00,5.981258126932957
2011-06-29 16:00:00,6.0997796984190265
2011-06-29 17:00:00,6.262304609455341
2011-06-29 18:00:00,6.257833269687779
2011-06-29 19:00:00,6.183307066977411
2011-06-29 20:00:00,6.198314743773715
2011-06-29 21:00:00,6.2146865688687
2011-06-29 22:00:00,6.21835464728327
2011-06-29 23:00:00,6.191204110752242
2011-06-30 00:00:00,3.9328892854168918
2011-06-30 01:00:00,3.936557363831462
2011-06-30 02:00:00,3.9261757359109186
2011-06-30 03:00:00,3.9352822188762318
2011-06-30 04:00:00,3.9221813886803165
2011-06-30 05:00:00,4.028489285732193
2011-06-30 06:00:00,4.162693832399544
2011-06-30 07:00:00,4.344494996944969
2011-06-30 08:00:00,4.790974804305064
2011-06-30 09:00:00,5.00902389402484
2011-06-30 10:00:00,5.1405092384168185
2011-06-30 11:00:00,5.353129017907843
2011-06-30 12:00:00,5.523590584071535
2011-06-30 13:00:00,5.655287785840259
2011-06-30 14:00:00,5.823030149728579
2011-06-30 15:00:00,6.024522188214615
2011-06-30 16:00:00,6.131099205813977
2011-06-30 17:00:00,6.191386490663206
2011-06-30 18:00:00,6.205039113482819
2011-06-30 19:00:00,6.189228175333524
2011-06-30 20:00:00,6.284677451927898
2011-06-30 21:00:00,6.266156405825222
2011-06-30 22:00:00,6.244435179522945
2011-06-30 23:00:00,6.11328977037792
2011-07-20 00:00:00,3.4869544426358736
2011-07-20 01:00:00,3.572900152749434
2011-07-20 02:00:00,3.6683494293438077
2011-07-20 03:00:00,3.773302272418994
2011-07-20 04:00:00,3.837261621070063
2011-07-20 05:00:00,3.94221446414525
2011-07-20 06:00:00,3.9637235629050718
2011-07-20 07:00:00,4.181772652624847
2011-07-20 08:00:00,4.486244715160854
2011-07-20 09:00:00,4.656918138701291
2011-07-20 10:00:00,4.7829741728645185
2011-07-20 11:00:00,5.081464862382363
2011-07-20 12:00:00,5.274596530987531
2011-07-20 13:00:00,5.476750788149282
2011-07-20 14:00:00,5.663981262923459
2011-07-20 15:00:00,5.804307955120535
2011-07-20 16:00:00,5.745455633269458
2011-07-20 17:00:00,5.808241168695321
2011-07-20 18:00:00,5.906409647565066
2011-07-20 19:00:00,5.82352307497383
2011-07-20 20:00:00,5.7514951228400975
2011-07-20 21:00:00,5.992435266700086
2011-07-20 22:00:00,5.987482949008294
2011-07-20 23:00:00,5.963042520430646
2011-07-21 00:00:00,3.8177437625527144
2011-07-21 01:00:00,3.726236793855117
2011-07-21 02:00:00,3.8216860704494904
2011-07-21 03:00:00,3.992831377592167
2011-07-21 04:00:00,3.962970733107758
2011-07-21 05:00:00,4.0584200097021315
2011-07-21 06:00:00,4.153869286296505
2011-07-21 07:00:00,4.290783940917235
2011-07-21 08:00:00,4.511552232912383
2011-07-21 09:00:00,4.7597271022767815
2011-07-21 10:00:00,4.958297175432692
2011-07-21 11:00:00,5.272192625262342
2011-07-21 12:00:00,5.4998254606501
2011-07-21 13:00:00,5.592555534969103
2011-07-21 14:00:00,5.832802843528115
2011-07-21 15:00:00,5.86844182781022
2011-07-21 16:00:00,6.089210119805367
2011-07-21 17:00:00,6.236321176207886
2011-07-21 18:00:00,6.207815585700168
2011-07-21 19:00:00,5.9406828757703405
2011-07-21 20:00:00,5.924871937621045
2011-07-21 21:00:00,5.914490309700502
2011-07-21 22:00:00,6.071585910508064
2011-07-21 23:00:00,6.128279917029461
2011-07-22 00:00:00,4.13192453223341
2011-07-22 01:00:00,4.176404864320613
2011-07-22 02:00:00,3.977010007508442
2011-07-22 03:00:00,4.136824810591376
2011-07-22 04:00:00,4.193518817112773
2011-07-22 05:00:00,4.183137189192229
2011-07-22 06:00:00,4.38306231632483
2011-07-22 07:00:00,4.7349706383645715
2011-07-22 08:00:00,4.963666491165105
2011-07-22 09:00:00,5.064413399798655
2011-07-22 10:00:00,5.405062302643833
2011-07-22 11:00:00,5.552173359046352
2011-07-22 12:00:00,5.7641003032364
2011-07-22 13:00:00,5.809242853999319
2011-07-22 14:00:00,6.005967800932318
2011-07-22 15:00:00,6.0123550816222595
2011-07-22 16:00:00,6.284867269053219
2011-07-22 17:00:00,6.136420474371072
2011-07-22 18:00:00,6.443743417372025
2011-07-22 19:00:00,6.415850482978113
2011-07-22 20:00:00,6.184834020033061
2011-07-22 21:00:00,6.1993698132271255
2011-07-22 22:00:00,6.527936719827686
2011-07-22 23:00:00,6.293931934059778
2011-07-23 00:00:00,4.250365312953081
2011-07-23 01:00:00,4.422393790470208
2011-07-23 02:00:00,4.5083395005837685
2011-07-23 03:00:00,4.29966202898952
2011-07-23 04:00:00,4.357711089487607
2011-07-23 05:00:00,4.522946108477301
2011-07-23 06:00:00,4.863595011322479
2011-07-23 07:00:00,4.956334179963473
2011-07-23 08:00:00,5.193169450946138
2011-07-23 09:00:00,5.28047930935838
2011-07-23 10:00:00,5.5542644351383625
2011-07-23 11:00:00,5.791580684045259
2011-07-23 12:00:00,5.917645812530477
2011-07-23 13:00:00,6.040510760816094
2011-07-23 14:00:00,6.015196256185986
2011-07-23 15:00:00,6.2164764372952765
2011-07-23 16:00:00,6.324139388323843
2011-07-23 17:00:00,6.4195886649182174
2011-07-23 18:00:00,6.450893366722767
2011-07-23 19:00:00,6.052481790677275
2011-07-23 20:00:00,6.129406305947413
2011-07-23 21:00:00,6.224855582541787
2011-07-23 22:00:00,6.278830386787812
2011-07-23 23:00:00,6.366140245200054
2011-07-24 00:00:00,4.199597523722516
2011-07-24 01:00:00,4.138909169970518
2011-07-24 02:00:00,4.322065388492633
2011-07-24 03:00:00,4.4175146650870065
2011-07-24 04:00:00,4.425256999753638
2011-07-24 05:00:00,4.519351222371322
2011-07-24 06:00:00,4.730535768698486
2011-07-24 07:00:00,4.870452567836511
2011-07-24 08:00:00,5.068541663068191
2011-07-24 09:00:00,5.173494506143378
2011-07-24 10:00:00,5.4416384643178635
2011-07-24 11:00:00,5.441232286480373
2011-07-24 12:00:00,5.778959223995425
2011-07-24 13:00:00,5.768789453451627
2011-07-24 14:00:00,5.819361314443297
2011-07-24 15:00:00,6.123753197792134
2011-07-24 16:00:00,6.219202474386507
2011-07-24 17:00:00,6.351389748401453
2011-07-24 18:00:00,6.363206339320145
2011-07-24 19:00:00,6.336055802789117
2011-07-24 20:00:00,6.359211992089544
2011-07-24 21:00:00,6.139666805715802
2011-07-24 22:00:00,6.1338404119715495
2011-07-24 23:00:00,6.158280570383488
2011-07-25 00:00:00,3.7975734003630324
2011-07-25 01:00:00,3.817326646409103
2011-07-25 02:00:00,3.80694501848856
2011-07-25 03:00:00,3.8675725087504516
2011-07-25 04:00:00,3.8485704847235453
2011-07-25 05:00:00,3.944019761317919
2011-07-25 06:00:00,4.066142311740652
2011-07-25 07:00:00,4.2760428889563045
2011-07-25 08:00:00,4.477323070065595
2011-07-25 09:00:00,4.774529790471929
2011-07-25 10:00:00,5.026116697412675
2011-07-25 11:00:00,5.2046375025713285
2011-07-25 12:00:00,5.300086779165703
2011-07-25 13:00:00,4.944796766009165
2011-07-25 14:00:00,4.923075539706888
2011-07-25 15:00:00,4.886903808332436
2011-07-25 16:00:00,4.967420208217245
2011-07-25 17:00:00,5.2489516540511305
2011-07-25 18:00:00,5.3913047132226035
2011-07-25 19:00:00,5.553829624258918
2011-07-25 20:00:00,5.547513158268444
2011-07-25 21:00:00,5.4243044042507975
2011-07-25 22:00:00,5.51975368084517
2011-07-25 23:00:00,5.6233514699436675
2011-07-26 00:00:00,3.542008345495245
2011-07-26 01:00:00,3.6374576220896184
2011-07-26 02:00:00,3.526462542506164
2011-07-26 03:00:00,3.624621927053918
2011-07-26 04:00:00,3.739559314534148
2011-07-26 05:00:00,3.772700048239618
2011-07-26 06:00:00,4.019731721004073
2011-07-26 07:00:00,4.483192294351397
2011-07-26 08:00:00,4.793706323229961
2011-07-26 09:00:00,5.1821637013299595
2011-07-26 10:00:00,5.506043695564653
2011-07-26 11:00:00,5.636654963904172
2011-07-26 12:00:00,5.804397327792492
2011-07-26 13:00:00,5.859917521088683
2011-07-26 14:00:00,6.0263048310003136
2011-07-26 15:00:00,6.198121451140695
2011-07-26 16:00:00,6.11658993252615
2011-07-26 17:00:00,6.218823573325965
2011-07-26 18:00:00,6.227930056291278
2011-07-26 19:00:00,6.209399915866612
2011-07-26 20:00:00,6.211712940304492
2011-07-26 21:00:00,6.215390113041053
2011-07-26 22:00:00,6.1633221553954165
2011-07-26 23:00:00,6.205754598204955
2011-07-27 00:00:00,4.210683182520414
2011-07-27 01:00:00,4.332476019071264
2011-07-27 02:00:00,4.348366866242019
2011-07-27 03:00:00,4.253478476593336
2011-07-27 04:00:00,4.469020221414485
2011-07-27 05:00:00,4.48355601460855
2011-07-27 06:00:00,4.573575980974172
2011-07-27 07:00:00,4.811104087257813
2011-07-27 08:00:00,5.045922085588074
2011-07-27 09:00:00,5.29750899252882
2011-07-27 10:00:00,5.442179061525444
2011-07-27 11:00:00,5.609921425413765
2011-07-27 12:00:00,5.7866863778586675
2011-07-27 13:00:00,5.927675288731459
2011-07-27 14:00:00,6.0444487081126095
2011-07-27 15:00:00,6.21490117995431
2011-07-27 16:00:00,6.318979946977038
2011-07-27 17:00:00,6.364334355116701
2011-07-27 18:00:00,6.376631923959625
2011-07-27 19:00:00,6.415201967893847
2011-07-27 20:00:00,6.177051841008698
2011-07-27 21:00:00,6.1725805012411366
2011-07-27 22:00:00,6.21977094128172
2011-07-27 23:00:00,6.412430726284649
2011-07-28 00:00:00,4.071829174928317
2011-07-28 01:00:00,4.193820047161474
2011-07-28 02:00:00,4.2484661644052055
2011-07-28 03:00:00,4.334411874518766
2011-07-28 04:00:00,4.28322708724758
2011-07-28 05:00:00,4.311600729400013
2011-07-28 06:00:00,4.321850408965271
2011-07-28 07:00:00,4.4628393198380625
2011-07-28 08:00:00,4.664119500947354
2011-07-28 09:00:00,4.957171785914456
2011-07-28 10:00:00,5.166600479527871
2011-07-28 11:00:00,5.322791387657712
2011-07-28 12:00:00,5.465828187808169
2011-07-28 13:00:00,5.70064618613843
2011-07-28 14:00:00,5.750475649267216
2011-07-28 15:00:00,5.83580870326697
2011-07-28 16:00:00,5.978854597739419
2011-07-28 17:00:00,5.937645260551285
2011-07-28 18:00:00,5.985507013589576
2011-07-28 19:00:00,5.989175092004146
2011-07-28 20:00:00,5.978793464083602
2011-07-28 21:00:00,5.993329257277667
2011-07-28 22:00:00,5.980228427081752
2011-07-28 23:00:00,5.986403850394948
2011-07-29 00:00:00,3.7113201164491127
2011-07-29 01:00:00,3.8040501907681152
2011-07-29 02:00:00,3.8872857929282953
2011-07-29 03:00:00,3.9827350695226693
2011-07-29 04:00:00,3.9677982074258336
2011-07-29 05:00:00,4.051033809586014
2011-07-29 06:00:00,4.173156360008747
2011-07-29 07:00:00,4.399353962232645
2011-07-29 08:00:00,4.558947813616843
2011-07-29 09:00:00,5.347639719953991
2011-07-29 10:00:00,5.607163282022114
2011-07-29 11:00:00,5.776260699887125
2011-07-29 12:00:00,6.0987856401451275
2011-07-29 13:00:00,6.129688149499457
2011-07-29 14:00:00,6.3010237917156084
2011-07-29 15:00:00,6.399183176263362
2011-07-29 16:00:00,6.50685522161392
2011-07-29 17:00:00,6.594155985704171
2011-07-29 18:00:00,6.497431564154567
2011-07-29 19:00:00,6.460777461142725
2011-07-29 20:00:00,6.504988672682444
2011-07-29 21:00:00,6.424149989368873
2011-07-29 22:00:00,6.435966580287566
2011-07-29 23:00:00,6.431495240520006
2011-07-30 00:00:00,4.168511396007581
2011-07-30 01:00:00,4.254466200443132
2011-07-30 02:00:00,4.351270531014196
2011-07-30 03:00:00,4.296011487490949
2011-07-30 04:00:00,4.285629859570405
2011-07-30 05:00:00,4.324862122180342
2011-07-30 06:00:00,4.421666452751405
2011-07-30 07:00:00,4.65219833745286
2011-07-30 08:00:00,4.906504446668977
2011-07-30 09:00:00,5.304244439551052
2011-07-30 10:00:00,5.483538259197852
2011-07-30 11:00:00,5.692083782436814
2011-07-30 12:00:00,5.851898585519748
2011-07-30 13:00:00,6.060232251381965
2011-07-30 14:00:00,6.194436798049315
2011-07-30 15:00:00,6.268561931856912
2011-07-30 16:00:00,6.439235355397349
2011-07-30 17:00:00,6.4902881943132495
2011-07-30 18:00:00,6.571890527627263
2011-07-30 19:00:00,6.314927572933746
2011-07-30 20:00:00,6.389560331211053
2011-07-30 21:00:00,6.34836008834491
2011-07-30 22:00:00,6.3493180588061
2011-07-30 23:00:00,6.354350285519351
2011-07-31 00:00:00,4.1878075640418135
2011-07-31 01:00:00,4.127119210289814
2011-07-31 02:00:00,4.155492852442247
2011-07-31 03:00:00,4.242793616532499
2011-07-31 04:00:00,4.232411988611955
2011-07-31 05:00:00,4.344630173816814
2011-07-31 06:00:00,4.4620658118736785
2011-07-31 07:00:00,4.770955666228067
2011-07-31 08:00:00,4.963615451230995
2011-07-31 09:00:00,5.216826532695917
2011-07-31 10:00:00,5.622715038082115
2011-07-31 11:00:00,5.891070853633346
2011-07-31 12:00:00,6.117047504158508
2011-07-31 13:00:00,6.223836379134616
2011-07-31 14:00:00,6.322004858004361
2011-07-31 15:00:00,6.569036530768814
2011-07-31 16:00:00,6.679899661996982
2011-07-31 17:00:00,6.781259226744339
2011-07-31 18:00:00,6.352078598315158
2011-07-31 19:00:00,6.10057160039587
2011-07-31 20:00:00,6.196020876990245
2011-07-31 21:00:00,6.1829200467943295
2011-07-31 22:00:00,6.016400788527414
2011-07-31 23:00:00,6.172141335358287
2011-08-20 00:00:00,3.3683697268661428
2011-08-20 01:00:00,3.586418816585918
2011-08-20 02:00:00,3.7657126362327173
2011-08-20 03:00:00,3.8611619128270913
2011-08-20 04:00:00,3.776840107071996
2011-08-20 05:00:00,3.929460652890436
2011-08-20 06:00:00,4.063796877747362
2011-08-20 07:00:00,4.15911447615216
2011-08-20 08:00:00,4.566839013439278
2011-08-20 09:00:00,4.806874464621545
2011-08-20 10:00:00,5.000889303601165
2011-08-20 11:00:00,5.153910648156666
2011-08-20 12:00:00,5.300328869258209
2011-08-20 13:00:00,5.484840141757014
2011-08-20 14:00:00,5.763842720389004
2011-08-20 15:00:00,5.959905448646287
2011-08-20 16:00:00,6.005047999409206
2011-08-20 17:00:00,6.050190550172124
2011-08-20 18:00:00,5.92263841935493
2011-08-20 19:00:00,5.906827481205635
2011-08-20 20:00:00,6.00499596007538
2011-08-20 21:00:00,5.927538697712896
2011-08-20 22:00:00,5.94111114134534
2011-08-20 23:00:00,6.0044578338826025
2011-08-21 00:00:00,3.8433444226338165
2011-08-21 01:00:00,3.8189130883781592
2011-08-21 02:00:00,3.9116431626971613
2011-08-21 03:00:00,3.9039807370519894
2011-08-21 04:00:00,4.03818528371934
2011-08-21 05:00:00,4.001050202783268
2011-08-21 06:00:00,4.095144425400951
2011-08-21 07:00:00,4.331317477707902
2011-08-21 08:00:00,4.525813294611751
2011-08-21 09:00:00,4.743862384331527
2011-08-21 10:00:00,4.880777038952258
2011-08-21 11:00:00,5.279669322756268
2011-08-21 12:00:00,5.480949503865559
2011-08-21 13:00:00,5.54985718482115
2011-08-21 14:00:00,5.166788378544275
2011-08-21 15:00:00,5.115542997948692
2011-08-21 16:00:00,5.3227334672109645
2011-08-21 17:00:00,5.415463541529967
2011-08-21 18:00:00,5.521771438581844
2011-08-21 19:00:00,5.7681408926705835
2011-08-21 20:00:00,5.6739147216976145
2011-08-21 21:00:00,5.769363998291988
2011-08-21 22:00:00,5.886057238485969
2011-08-21 23:00:00,6.035967676351029
2011-08-22 00:00:00,3.560809205709294
2011-08-22 01:00:00,3.6494741180982255
2011-08-22 02:00:00,4.046471713117416
2011-08-22 03:00:00,4.171304371493529
2011-08-22 04:00:00,4.18008114058696
2011-08-22 05:00:00,4.251708023817922
2011-08-22 06:00:00,4.4088036246254845
2011-08-22 07:00:00,4.506972103495229
2011-08-22 08:00:00,4.602421380089602
2011-08-22 09:00:00,4.847214828502915
2011-08-22 10:00:00,5.084752029108548
2011-08-22 11:00:00,5.457795552574751
2011-08-22 12:00:00,5.580660500860368
2011-08-22 13:00:00,5.7667386847126085
2011-08-22 14:00:00,5.855403597101541
2011-08-22 15:00:00,5.942704361191792
2011-08-22 16:00:00,6.046302150290288
2011-08-22 17:00:00,6.186628842487366
2011-08-22 18:00:00,6.223834738122906
2011-08-22 19:00:00,6.245635873446643
2011-08-22 20:00:00,6.188350462949
2011-08-22 21:00:00,6.177968835028456
2011-08-22 22:00:00,6.2829216781036425
2011-08-22 23:00:00,6.285234702541523
