Datetime,count
2011-07-24 22:00:00,5.024550052599432
2011-07-24 23:00:00,4.825087114567879
2011-07-25 00:00:00,3.92160290375829
2011-07-25 01:00:00,2.9226019705651796
2011-07-25 02:00:00,2.4163397021318236
2011-07-25 03:00:00,1.9635894511191807
2011-07-25 04:00:00,2.1523518865991256
2011-07-25 05:00:00,3.5059705591381154
2011-07-25 06:00:00,4.912177428996562
2011-07-25 07:00:00,5.86375245142477
2011-07-25 08:00:00,6.43146031490958
2011-07-25 09:00:00,5.482598889482686
2011-07-25 10:00:00,5.0550726525762055
2011-07-25 11:00:00,5.311926361258433
2011-07-25 12:00:00,5.508408398908476
2011-07-25 13:00:00,5.343410008436858
2011-07-25 14:00:00,5.019493111670066
2011-07-25 15:00:00,4.759568581649818
2011-07-25 16:00:00,5.4145892775057405
2011-07-25 17:00:00,6.334201164488689
2011-07-25 18:00:00,6.359387611979971
2011-07-25 19:00:00,6.12375407232746
2011-07-25 20:00:00,5.690265689362828
2011-07-25 21:00:00,5.178233610996113
2011-07-25 22:00:00,4.924750355023927
2011-07-25 23:00:00,4.515426010241968
2011-07-26 00:00:00,3.690865556635991
2011-07-26 01:00:00,2.854945369376461
2011-07-26 02:00:00,2.437653108752672
2011-07-26 03:00:00,2.0059065836963437
2011-07-26 04:00:00,2.0921647635017835
2011-07-26 05:00:00,3.3951998706173154
2011-07-26 06:00:00,4.893397894143594
2011-07-26 07:00:00,5.736928568116027
2011-07-26 08:00:00,6.13389470259552
2011-07-26 09:00:00,5.50766781250934
2011-07-26 10:00:00,4.888976481469672
2011-07-26 11:00:00,5.124727949525687
2011-07-26 12:00:00,5.398771864472624
2011-07-26 13:00:00,5.259388459263566
2011-07-26 14:00:00,5.21003496204216
2011-07-26 15:00:00,5.287550451314311
2011-07-26 16:00:00,5.720356704551171
2011-07-26 17:00:00,6.4126463407862255
2011-07-26 18:00:00,6.342296057541609
2011-07-26 19:00:00,6.012041273260473
2011-07-26 20:00:00,5.8472164472208785
2011-07-26 21:00:00,5.638473987387013
2011-07-26 22:00:00,5.29917088275127
2011-07-26 23:00:00,4.775256587518218
2011-07-27 00:00:00,4.032697556772133
2011-07-27 01:00:00,2.8040518404249886
2011-07-27 02:00:00,2.1862128205652196
2011-07-27 03:00:00,1.8933184029023888
2011-07-27 04:00:00,2.0110371655800576
2011-07-27 05:00:00,3.4194263111013714
2011-07-27 06:00:00,4.950558873375249
2011-07-27 07:00:00,5.841806070977964
2011-07-27 08:00:00,6.050533278017781
2011-07-27 09:00:00,5.498146298022811
2011-07-27 10:00:00,4.906281090256007
2011-07-27 11:00:00,5.166448822126201
2011-07-27 12:00:00,5.283106143960555
2011-07-27 13:00:00,5.209163373793885
2011-07-27 14:00:00,5.228829671533637
2011-07-27 15:00:00,5.212090136167275
2011-07-27 16:00:00,5.730925930879078
2011-07-27 17:00:00,6.431382257247629
2011-07-27 18:00:00,6.3473592446599145
2011-07-27 19:00:00,6.04256501515562
2011-07-27 20:00:00,5.93582898150319
2011-07-27 21:00:00,5.654703686092835
2011-07-27 22:00:00,5.463044490411434
2011-07-27 23:00:00,4.8870420759749615
2011-07-28 00:00:00,4.0228078178911515
2011-07-28 01:00:00,3.2336430029990066
2011-07-28 02:00:00,2.6461878416351587
2011-07-28 03:00:00,2.1272133153458794
2011-07-28 04:00:00,2.1107377815001365
2011-07-28 05:00:00,3.422265648483078
2011-07-28 06:00:00,4.994392117996825
2011-07-28 07:00:00,5.876198698864686
2011-07-28 08:00:00,6.291789339003444
2011-07-28 09:00:00,5.5802703490225225
2011-07-28 10:00:00,4.999998219179124
2011-07-28 11:00:00,5.160419574126268
2011-07-28 12:00:00,5.39274076977828
2011-07-28 13:00:00,5.378249115934213
2011-07-28 14:00:00,5.352739888328458
2011-07-28 15:00:00,5.3975969372440495
2011-07-28 16:00:00,5.836139851765161
2011-07-28 17:00:00,6.490120619927696
2011-07-28 18:00:00,6.412068467032272
2011-07-28 19:00:00,6.1513048944266835
2011-07-28 20:00:00,5.8672632481139955
2011-07-28 21:00:00,5.60612133345925
2011-07-28 22:00:00,5.363326989930462
2011-07-28 23:00:00,5.005235834695298
2011-07-29 00:00:00,4.412551002058263
2011-07-29 01:00:00,3.6296404344681656
2011-07-29 02:00:00,3.0212159639773484
2011-07-29 03:00:00,2.348166384812866
2011-07-29 04:00:00,2.2153698898050784
2011-07-29 05:00:00,3.688379455609604
2011-07-29 06:00:00,5.049353526380219
2011-07-29 07:00:00,5.866596813777174
2011-07-29 08:00:00,6.380020108019193
2011-07-29 09:00:00,5.725044909556944
2011-07-29 10:00:00,5.202412755215966
2011-07-29 11:00:00,5.485867708671899
2011-07-29 12:00:00,5.508182435198935
2011-07-29 13:00:00,5.4930219035731795
2011-07-29 14:00:00,5.302100505770109
2011-07-29 15:00:00,5.4029002660464975
2011-07-29 16:00:00,5.749784501201546
2011-07-29 17:00:00,6.115205619016445
2011-07-29 18:00:00,6.146403858349676
2011-07-29 19:00:00,5.865676473319516
2011-07-29 20:00:00,5.677400139125091
2011-07-29 21:00:00,5.684787538378607
2011-07-29 22:00:00,5.4269904299491305
2011-07-29 23:00:00,5.170140500140412
2011-07-30 00:00:00,4.816951693765185
2011-07-30 01:00:00,4.454535423418491
2011-07-30 02:00:00,4.061116504283154
2011-07-30 03:00:00,3.3459134656166576
2011-07-30 04:00:00,2.3468876181063365
2011-07-30 05:00:00,2.6257980897483915
2011-07-30 06:00:00,3.397664139634633
2011-07-30 07:00:00,4.311064744567263
2011-07-30 08:00:00,4.91167460649323
2011-07-30 09:00:00,5.220938504659944
2011-07-30 10:00:00,5.839066601887886
2011-07-30 11:00:00,6.036151246060522
2011-07-30 12:00:00,6.194622213424345
2011-07-30 13:00:00,6.143917070982571
2011-07-30 14:00:00,6.06272553819697
2011-07-30 15:00:00,6.0153406069678566
2011-07-30 16:00:00,6.041675440495914
2011-07-30 17:00:00,5.892439071265266
2011-07-30 18:00:00,5.879133005564429
2011-07-30 19:00:00,5.897836397108825
2011-07-30 20:00:00,5.721279747228806
2011-07-30 21:00:00,5.522117074792072
2011-07-30 22:00:00,5.374158194624469
2011-07-30 23:00:00,5.321943709860424
2011-07-31 00:00:00,4.806421534733948
2011-07-31 01:00:00,4.799584639316283
2011-07-31 02:00:00,4.441226840402942
2011-07-31 03:00:00,3.590305885163646
2011-07-31 04:00:00,2.6314134776180365
2011-07-31 05:00:00,2.503716749243814
2011-07-31 06:00:00,3.1829715066664064
2011-07-31 07:00:00,3.9255566833987534
2011-07-31 08:00:00,4.593776392573432
2011-07-31 09:00:00,5.240296954699537
2011-07-31 10:00:00,5.84172091544351
2011-07-31 11:00:00,5.839816979693964
2011-07-31 12:00:00,5.964183525996031
2011-07-31 13:00:00,5.910438232170304
2011-07-31 14:00:00,5.907474907327189
2011-07-31 15:00:00,5.907563743940903
2011-07-31 16:00:00,5.888538532447376
2011-07-31 17:00:00,5.7894603195541094
2011-07-31 18:00:00,5.920988038011135
2011-07-31 19:00:00,5.664707865443535
2011-07-31 20:00:00,5.381064986708392
2011-07-31 21:00:00,5.218469094310161
2011-07-31 22:00:00,4.918376512917547
2011-07-31 23:00:00,4.630005018176093
2011-08-20 00:00:00,4.5402933720992324
2011-08-20 01:00:00,4.466252524076435
2011-08-20 02:00:00,4.119465010937674
2011-08-20 03:00:00,3.342168519126218
2011-08-20 04:00:00,2.003348655989287
2011-08-20 05:00:00,2.4111348284206926
2011-08-20 06:00:00,3.163633124532787
2011-08-20 07:00:00,4.102923223794225
2011-08-20 08:00:00,5.02000374258087
2011-08-20 09:00:00,5.309255861261921
2011-08-20 10:00:00,5.857900487356484
2011-08-20 11:00:00,5.935748589866766
2011-08-20 12:00:00,6.140700572735871
2011-08-20 13:00:00,6.140181204616537
2011-08-20 14:00:00,6.1482562893150075
2011-08-20 15:00:00,6.21895903474676
2011-08-20 16:00:00,6.167008493039557
2011-08-20 17:00:00,6.089813553828316
2011-08-20 18:00:00,5.989653699005508
2011-08-20 19:00:00,5.905696972081776
2011-08-20 20:00:00,5.716020618649947
2011-08-20 21:00:00,5.49586687914675
2011-08-20 22:00:00,5.2069449658456435
2011-08-20 23:00:00,5.074397784185607
2011-08-21 00:00:00,4.846117170908877
2011-08-21 01:00:00,4.618717983567749
2011-08-21 02:00:00,4.35721339786691
2011-08-21 03:00:00,3.443854579298526
2011-08-21 04:00:00,2.3743961471264923
2011-08-21 05:00:00,2.351346624509461
2011-08-21 06:00:00,3.0114279252476517
2011-08-21 07:00:00,3.8469583453740333
2011-08-21 08:00:00,4.524851027828132
2011-08-21 09:00:00,5.1910648542093085
2011-08-21 10:00:00,5.702053559168794
2011-08-21 11:00:00,5.848179559055115
2011-08-21 12:00:00,6.063828788312733
2011-08-21 13:00:00,6.218779125737108
2011-08-21 14:00:00,5.740235001224654
2011-08-21 15:00:00,5.577607531796689
2011-08-21 16:00:00,5.865557478767689
2011-08-21 17:00:00,5.749632421083771
2011-08-21 18:00:00,5.669462319577155
2011-08-21 19:00:00,5.670130829371534
2011-08-21 20:00:00,5.160743163917638
2011-08-21 21:00:00,5.031224329703113
2011-08-21 22:00:00,4.80820696456766
2011-08-21 23:00:00,4.597803892198741
2011-08-22 00:00:00,3.7210220140490966
2011-08-22 01:00:00,2.7756474892437155
2011-08-22 02:00:00,2.4344957102000717
2011-08-22 03:00:00,1.922778318666162
2011-08-22 04:00:00,1.928183936628434
2011-08-22 05:00:00,3.140810826907437
2011-08-22 06:00:00,4.685488093173914
2011-08-22 07:00:00,5.602155454331143
2011-08-22 08:00:00,5.98368026985423
2011-08-22 09:00:00,5.494427528932849
2011-08-22 10:00:00,4.837503318201503
2011-08-22 11:00:00,4.95848570453075
2011-08-22 12:00:00,5.416375973553016
2011-08-22 13:00:00,5.43535722920995
2011-08-22 14:00:00,5.368206072987537
2011-08-22 15:00:00,5.482921864546366
2011-08-22 16:00:00,5.9184823871292584
2011-08-22 17:00:00,6.394449678189266
2011-08-22 18:00:00,6.442192172240533
2011-08-22 19:00:00,6.146038426616583
2011-08-22 20:00:00,5.906755429075212
2011-08-22 21:00:00,5.624996982760614
2011-08-22 22:00:00,5.17691787588521
2011-08-22 23:00:00,4.5875865204509365
2011-08-23 00:00:00,3.487835167987444
2011-08-23 01:00:00,2.7195577125242396
2011-08-23 02:00:00,2.1351990804106
2011-08-23 03:00:00,1.621798450815633
2011-08-23 04:00:00,1.9521968876522826
2011-08-23 05:00:00,3.320747676200805
2011-08-23 06:00:00,4.857836344118336
2011-08-23 07:00:00,5.831905855079744
2011-08-23 08:00:00,6.277480525588038
2011-08-23 09:00:00,5.650528456868772
2011-08-23 10:00:00,5.069166424466043
2011-08-23 11:00:00,5.174073299859504
2011-08-23 12:00:00,5.43464629839804
2011-08-23 13:00:00,5.450782776288686
2011-08-23 14:00:00,5.318185792825925
2011-08-23 15:00:00,5.544331733134632
2011-08-23 16:00:00,5.932379602085515
2011-08-23 17:00:00,6.648623462513787
2011-08-23 18:00:00,6.576848883263109
2011-08-23 19:00:00,6.140047085804875
2011-08-23 20:00:00,5.85692968137123
2011-08-23 21:00:00,5.457730069299337
2011-08-23 22:00:00,5.2797033356575005
2011-08-23 23:00:00,4.70520503120639
2011-08-24 00:00:00,3.841568915020307
2011-08-24 01:00:00,2.970905712033087
2011-08-24 02:00:00,2.3422732537565483
2011-08-24 03:00:00,1.9048654504022469
2011-08-24 04:00:00,2.065756125253389
2011-08-24 05:00:00,3.474192774960363
2011-08-24 06:00:00,4.955018985314303
2011-08-24 07:00:00,5.804323707477585
2011-08-24 08:00:00,6.3477471010415645
2011-08-24 09:00:00,5.621029069211347
2011-08-24 10:00:00,4.9714579611246705
2011-08-24 11:00:00,5.199556950235219
2011-08-24 12:00:00,5.3180006404888855
2011-08-24 13:00:00,5.406088666209983
2011-08-24 14:00:00,5.299210146392216
2011-08-24 15:00:00,5.414680097391247
2011-08-24 16:00:00,5.822130356611395
2011-08-24 17:00:00,6.404959831386701
2011-08-24 18:00:00,6.414296392271762
2011-08-24 19:00:00,6.178237319736011
2011-08-24 20:00:00,5.840497418791033
2011-08-24 21:00:00,5.519810141014305
2011-08-24 22:00:00,5.2655003685731225
2011-08-24 23:00:00,4.653325758245981
2011-08-25 00:00:00,4.001211255930449
2011-08-25 01:00:00,3.246533843879306
2011-08-25 02:00:00,2.6917253887258408
2011-08-25 03:00:00,2.0041536892597263
2011-08-25 04:00:00,2.1122493184215787
2011-08-25 05:00:00,3.3962274630357117
2011-08-25 06:00:00,4.763111373657379
2011-08-25 07:00:00,5.722262645302068
2011-08-25 08:00:00,6.194010475989893
2011-08-25 09:00:00,5.639105844229331
2011-08-25 10:00:00,5.015500582700021
2011-08-25 11:00:00,4.784382438805966
2011-08-25 12:00:00,4.972700200656211
2011-08-25 13:00:00,5.1589227756185725
2011-08-25 14:00:00,5.253041110307644
2011-08-25 15:00:00,5.410237217599223
2011-08-25 16:00:00,5.719378102809156
2011-08-25 17:00:00,6.362247213906455
2011-08-25 18:00:00,6.093657475966279
2011-08-25 19:00:00,5.724399494986159
2011-08-25 20:00:00,5.471702794528226
2011-08-25 21:00:00,5.299760723523818
2011-08-25 22:00:00,5.021754101859104
2011-08-25 23:00:00,4.757024833811399
2011-08-26 00:00:00,4.148305811677545
2011-08-26 01:00:00,3.3358628846424785
2011-08-26 02:00:00,2.7040237661617006
2011-08-26 03:00:00,2.0527648965645895
2011-08-26 04:00:00,1.945286786455377
2011-08-26 05:00:00,3.204003512106364
2011-08-26 06:00:00,4.668390941926401
2011-08-26 07:00:00,5.641235226359938
2011-08-26 08:00:00,6.3072655592005065
2011-08-26 09:00:00,5.776263682716457
2011-08-26 10:00:00,5.226334002187811
2011-08-26 11:00:00,5.451028347248321
2011-08-26 12:00:00,5.66765835305115
2011-08-26 13:00:00,5.646472914227821
2011-08-26 14:00:00,5.466284847850729
2011-08-26 15:00:00,5.618098043207011
2011-08-26 16:00:00,5.9915742828778
2011-08-26 17:00:00,6.2465678259595965
2011-08-26 18:00:00,6.16142886806066
2011-08-26 19:00:00,5.903522748678477
2011-08-26 20:00:00,5.656261755306318
2011-08-26 21:00:00,5.432638891067529
2011-08-26 22:00:00,5.348994954608029
2011-08-26 23:00:00,5.183489724571444
2011-08-27 00:00:00,4.927671037000837
2011-08-27 01:00:00,4.599184214271125
2011-08-27 02:00:00,4.13531638181106
2011-08-27 03:00:00,3.238737586136569
2011-08-27 04:00:00,2.2887114011974745
2011-08-27 05:00:00,2.5262077626557145
2011-08-27 06:00:00,3.2582647545254337
2011-08-27 07:00:00,4.071121765478032
2011-08-27 08:00:00,4.821073192714925
2011-08-27 09:00:00,5.166457732714789
2011-08-27 10:00:00,5.545667910651388
2011-08-27 11:00:00,5.269431837895725
2011-08-27 12:00:00,5.544877455981175
2011-08-27 13:00:00,5.4715539850298835
2011-08-27 14:00:00,5.222715481555663
2011-08-27 15:00:00,5.225601455708099
2011-08-27 16:00:00,5.426676571638702
2011-08-27 17:00:00,4.123325699286705
2011-08-28 07:00:00,3.3894392376154947
2011-08-28 08:00:00,4.135921573529851
2011-08-28 09:00:00,5.334875654307156
2011-08-28 10:00:00,5.898723215125379
2011-08-28 11:00:00,5.9209398028394515
2011-08-28 12:00:00,6.164934655477827
2011-08-28 13:00:00,6.195023033375648
2011-08-28 14:00:00,6.294346083605985
2011-08-28 15:00:00,6.187710208275247
2011-08-28 16:00:00,6.2776559729073105
2011-08-28 17:00:00,6.211946726005911
2011-08-28 18:00:00,6.064347142203036
2011-08-28 19:00:00,5.6603377946155184
2011-08-28 20:00:00,5.524148769969155
2011-08-28 21:00:00,5.275708574059926
2011-08-28 22:00:00,4.966857518708689
2011-08-28 23:00:00,4.620664260739135
2011-08-29 00:00:00,3.843600001218355
2011-08-29 01:00:00,2.932343786431201
2011-08-29 02:00:00,2.277379194747022
2011-08-29 03:00:00,1.8368801147758411
2011-08-29 04:00:00,1.9702022415163662
2011-08-29 05:00:00,3.421032825306644
2011-08-29 06:00:00,4.932803212817922
2011-08-29 07:00:00,5.848467024722321
2011-08-29 08:00:00,6.225911938666457
2011-08-29 09:00:00,5.556608281508386
2011-08-29 10:00:00,4.921469209044988
2011-08-29 11:00:00,5.099589498597704
2011-08-29 12:00:00,5.489497270181797
2011-08-29 13:00:00,5.478704835516929
2011-08-29 14:00:00,5.251326841444725
2011-08-29 15:00:00,5.3929094309340675
2011-08-29 16:00:00,5.8577174411192585
2011-08-29 17:00:00,6.59584450912497
2011-08-29 18:00:00,6.381599781828293
2011-08-29 19:00:00,6.086305516396111
2011-08-29 20:00:00,5.812334340580373
2011-08-29 21:00:00,5.523613417709936
2011-08-29 22:00:00,5.146239611025209
2011-08-29 23:00:00,4.486674625972948
2011-08-30 00:00:00,3.7218644778220815
2011-08-30 01:00:00,2.8217774350148757
2011-08-30 02:00:00,2.3131765228597363
2011-08-30 03:00:00,1.8112617151897192
2011-08-30 04:00:00,2.031591980632347
2011-08-30 05:00:00,3.4721674855470672
2011-08-30 06:00:00,4.956151196061548
2011-08-30 07:00:00,5.871445504619567
2011-08-30 08:00:00,6.36613988131503
2011-08-30 09:00:00,5.555075459331096
2011-08-30 10:00:00,5.060463056335586
2011-08-30 11:00:00,5.236446554417827
2011-08-30 12:00:00,5.472075100570589
2011-08-30 13:00:00,5.43272603564601
2011-08-30 14:00:00,5.345841283343344
2011-08-30 15:00:00,5.511620329948074
2011-08-30 16:00:00,5.942698934050718
2011-08-30 17:00:00,6.576321531984353
2011-08-30 18:00:00,6.475765579920005
2011-08-30 19:00:00,6.011187281589961
2011-08-30 20:00:00,5.746678006636325
2011-08-30 21:00:00,5.404488145335747
2011-08-30 22:00:00,5.162508117553131
2011-08-30 23:00:00,4.649824480506364
2011-08-31 00:00:00,3.7066590614053876
2011-08-31 01:00:00,2.8159203327175684
2011-08-31 02:00:00,2.390650063228455
2011-08-31 03:00:00,1.9606794838436308
2011-08-31 04:00:00,2.0845705347987877
2011-08-31 05:00:00,3.416147169953986
2011-08-31 06:00:00,4.963926576528627
2011-08-31 07:00:00,5.649902084854377
2011-08-31 08:00:00,6.320234487384396
2011-08-31 09:00:00,5.603856578562605
2011-08-31 10:00:00,5.158214339795853
2011-08-31 11:00:00,5.249111435325104
2011-08-31 12:00:00,5.435353020010643
2011-08-31 13:00:00,5.482948315668644
2011-08-31 14:00:00,5.3671200114217665
2011-08-31 15:00:00,5.46184817003939
2011-08-31 16:00:00,5.874499286014441
2011-08-31 17:00:00,6.580459044972293
2011-08-31 18:00:00,6.458685531142432
2011-08-31 19:00:00,6.1789190312371485
2011-08-31 20:00:00,5.916946219989444
2011-08-31 21:00:00,5.57043830847386
2011-08-31 22:00:00,5.2256489491781055
2011-08-31 23:00:00,4.689007833902987
2011-09-20 00:00:00,3.5168423914028804
2011-09-20 01:00:00,2.4572875074315412
2011-09-20 02:00:00,1.9024652030205775
2011-09-20 03:00:00,1.7821083048765098
2011-09-20 04:00:00,1.9630533048309122
2011-09-20 05:00:00,3.268524254921375
2011-09-20 06:00:00,4.660421162475495
2011-09-20 07:00:00,5.637803913307518
2011-09-20 08:00:00,5.263247185983898
2011-09-20 09:00:00,4.61328746972116
2011-09-20 10:00:00,4.194244635338938
2011-09-20 11:00:00,4.244309576715323
2011-09-20 12:00:00,4.446163580546469
2011-09-20 13:00:00,4.545757097589169
2011-09-20 14:00:00,4.623149539456201
2011-09-20 15:00:00,5.0730204333155235
2011-09-20 16:00:00,5.342524745856991
2011-09-20 17:00:00,6.064254380007485
2011-09-20 18:00:00,6.0202348501400325
2011-09-20 19:00:00,5.496843320138427
2011-09-20 20:00:00,5.083891726711084
2011-09-20 21:00:00,4.8012612565240556
2011-09-20 22:00:00,4.666740529268122
2011-09-20 23:00:00,4.258806086144452
2011-09-21 00:00:00,2.74579702283521
2011-09-21 01:00:00,2.2286320550532905
2011-09-21 02:00:00,1.7538466007601898
2011-09-21 03:00:00,1.497479463598566
2011-09-21 04:00:00,1.6661737694038785
2011-09-21 05:00:00,2.6674235106489155
2011-09-21 06:00:00,4.069213695143791
2011-09-21 07:00:00,5.033737028092323
2011-09-21 08:00:00,5.595900404370145
2011-09-21 09:00:00,4.864927242223156
2011-09-21 10:00:00,4.413832131759551
2011-09-21 11:00:00,4.9312438844968645
2011-09-21 12:00:00,5.0833022765300315
2011-09-21 13:00:00,5.27127892315668
2011-09-21 14:00:00,5.1493421155828925
2011-09-21 15:00:00,5.269679243341847
2011-09-21 16:00:00,5.695695654111026
2011-09-21 17:00:00,6.111923338535989
2011-09-21 18:00:00,5.576803077560952
2011-09-21 19:00:00,4.6627003374235105
2011-09-21 20:00:00,4.321207135111285
2011-09-21 21:00:00,4.60326674994789
2011-09-21 22:00:00,4.320835338647723
2011-09-21 23:00:00,4.212678793796691
2011-09-22 00:00:00,3.08319654659517
2011-09-22 01:00:00,2.252046979481499
2011-09-22 02:00:00,1.9193671556090668
2011-09-22 03:00:00,1.5597555585631278
2011-09-22 04:00:00,1.6317808775119014
2011-09-22 05:00:00,3.0084111829556686
2011-09-22 06:00:00,4.272947601515211
2011-09-22 07:00:00,5.200012056937747
2011-09-22 08:00:00,5.73615520884073
2011-09-22 09:00:00,5.0724698771677055
2011-09-22 10:00:00,4.861950010920938
2011-09-22 11:00:00,4.8794681676228375
2011-09-22 12:00:00,5.115778643748012
2011-09-22 13:00:00,4.966777283863324
2011-09-22 14:00:00,4.897834773836081
2011-09-22 15:00:00,5.129773913318753
2011-09-22 16:00:00,5.665737890587613
2011-09-22 17:00:00,6.151660005261818
2011-09-22 18:00:00,5.886530965403732
2011-09-22 19:00:00,5.58879379294075
2011-09-22 20:00:00,4.9766864800561486
2011-09-22 21:00:00,4.973409733286127
2011-09-22 22:00:00,4.101825138695736
2011-09-22 23:00:00,4.233077629641712
2011-09-23 00:00:00,3.7782710547863125
2011-09-23 01:00:00,2.7120616637431536
2011-09-23 02:00:00,2.5790588679237074
2011-09-23 03:00:00,2.1121064125362334
2011-09-23 04:00:00,1.8893385428030598
2011-09-23 05:00:00,3.3407822302594417
2011-09-23 06:00:00,4.7127671156523725
2011-09-23 07:00:00,5.40312224985878
2011-09-23 08:00:00,5.933706080946622
2011-09-23 09:00:00,4.814658938502278
2011-09-23 10:00:00,4.06126462824283
2011-09-23 11:00:00,4.135749107651401
2011-09-23 12:00:00,4.790284148788597
2011-09-23 13:00:00,4.4745453428043405
2011-09-23 14:00:00,4.392783262952472
2011-09-23 15:00:00,4.9488971826793176
2011-09-23 16:00:00,5.159339077247114
2011-09-23 17:00:00,5.499391206707319
2011-09-23 18:00:00,5.590329579190863
2011-09-23 19:00:00,5.6837066064795
2011-09-23 20:00:00,5.125922437619114
2011-09-23 21:00:00,5.026934866202856
2011-09-23 22:00:00,4.882784808613121
2011-09-23 23:00:00,4.618499443113402
2011-09-24 00:00:00,4.303739104235462
2011-09-24 01:00:00,4.322943165237715
2011-09-24 02:00:00,3.7735990825349837
2011-09-24 03:00:00,3.1871217999704347
2011-09-24 04:00:00,2.3088275789457877
2011-09-24 05:00:00,2.2741673574754238
2011-09-24 06:00:00,2.8860488400440474
2011-09-24 07:00:00,4.114717528145866
2011-09-24 08:00:00,4.478261237439275
2011-09-24 09:00:00,5.149009038223321
2011-09-24 10:00:00,5.549635382466673
2011-09-24 11:00:00,5.70764688329332
2011-09-24 12:00:00,5.831418413359445
2011-09-24 13:00:00,5.890347524913144
2011-09-24 14:00:00,5.95808585875727
2011-09-24 15:00:00,5.931777039346919
2011-09-24 16:00:00,5.862751265188408
2011-09-24 17:00:00,5.946968922633782
2011-09-24 18:00:00,5.749412530325276
2011-09-24 19:00:00,5.5174785155773804
2011-09-24 20:00:00,5.262665470347348
2011-09-24 21:00:00,5.213021694263292
2011-09-24 22:00:00,4.961172412653784
2011-09-24 23:00:00,4.864342520767118
2011-09-25 00:00:00,4.477190579997308
2011-09-25 01:00:00,4.543695982026218
2011-09-25 02:00:00,3.8569825959009822
2011-09-25 03:00:00,3.115134023282592
2011-09-25 04:00:00,2.299998540925445
2011-09-25 05:00:00,2.4310059515591584
2011-09-25 06:00:00,2.952950530643589
2011-09-25 07:00:00,3.6936699526236927
2011-09-25 08:00:00,4.607096490013007
2011-09-25 09:00:00,5.074970280433587
2011-09-25 10:00:00,5.528996705862078
2011-09-25 11:00:00,5.834250433754401
2011-09-25 12:00:00,6.033660607819808
2011-09-25 13:00:00,6.086791858937826
2011-09-25 14:00:00,5.8942556028493085
2011-09-25 15:00:00,5.860406518152195
2011-09-25 16:00:00,6.228729612495282
2011-09-25 17:00:00,5.983878111363258
2011-09-25 18:00:00,5.88153006819003
2011-09-25 19:00:00,5.341766147545748
2011-09-25 20:00:00,5.076771211086927
2011-09-25 21:00:00,4.906111319464369
2011-09-25 22:00:00,4.852680208173532
2011-09-25 23:00:00,4.4411344293221715
2011-09-26 00:00:00,3.1826092254665173
2011-09-26 01:00:00,2.7774125873793345
2011-09-26 02:00:00,2.185746035380529
2011-09-26 03:00:00,1.7346807228048144
2011-09-26 04:00:00,2.0523190889883858
2011-09-26 05:00:00,3.376861824655488
2011-09-26 06:00:00,4.662897877551263
2011-09-26 07:00:00,5.543240592472992
2011-09-26 08:00:00,6.122715242377908
2011-09-26 09:00:00,5.881659481843866
2011-09-26 10:00:00,5.168177967299835
2011-09-26 11:00:00,5.089204188446852
2011-09-26 12:00:00,5.282285303438092
2011-09-26 13:00:00,5.389833219646492
2011-09-26 14:00:00,5.299315356090682
2011-09-26 15:00:00,5.468438097749629
2011-09-26 16:00:00,5.868941297313823
2011-09-26 17:00:00,6.446276119169291
2011-09-26 18:00:00,6.025561156888468
2011-09-26 19:00:00,5.75265515728767
2011-09-26 20:00:00,5.705929933439151
2011-09-26 21:00:00,5.342319031128553
2011-09-26 22:00:00,5.1099861184604025
2011-09-26 23:00:00,4.663225604271993
2011-09-27 00:00:00,3.317802375312232
2011-09-27 01:00:00,2.5764487042091377
2011-09-27 02:00:00,2.106402930839233
2011-09-27 03:00:00,1.6942444078827978
2011-09-27 04:00:00,1.8643993152414189
2011-09-27 05:00:00,3.0926094639482757
2011-09-27 06:00:00,4.750885711111241
2011-09-27 07:00:00,5.695751132627262
2011-09-27 08:00:00,6.5192168523845675
2011-09-27 09:00:00,5.455826839941313
2011-09-27 10:00:00,4.381669065921903
2011-09-27 11:00:00,5.3265424674865445
2011-09-27 12:00:00,5.400316866553396
2011-09-27 13:00:00,5.42626592141043
2011-09-27 14:00:00,5.099391883698349
2011-09-27 15:00:00,5.089110650334105
2011-09-27 16:00:00,5.490190519441977
2011-09-27 17:00:00,6.387298356952816
2011-09-27 18:00:00,6.310135045952237
2011-09-27 19:00:00,5.953044140892386
2011-09-27 20:00:00,5.549231748877272
2011-09-27 21:00:00,5.0137205190402145
2011-09-27 22:00:00,4.777012029986492
2011-09-27 23:00:00,4.3189523290436185
2011-09-28 00:00:00,3.2948859507985198
2011-09-28 01:00:00,2.4744788375062763
2011-09-28 02:00:00,2.1250891028156382
2011-09-28 03:00:00,1.5798642092697672
2011-09-28 04:00:00,1.7862692271946286
2011-09-28 05:00:00,2.9190605286123614
2011-09-28 06:00:00,3.9361324047598734
2011-09-28 07:00:00,4.81277708745942
2011-09-28 08:00:00,5.655814829012858
2011-09-28 09:00:00,4.974474670901264
2011-09-28 10:00:00,4.460583096915676
2011-09-28 11:00:00,5.098661476858231
2011-09-28 12:00:00,5.28216409445309
2011-09-28 13:00:00,5.499178810682616
2011-09-28 14:00:00,5.508045235446706
2011-09-28 15:00:00,5.481416821378168
2011-09-28 16:00:00,5.9048829308488235
2011-09-28 17:00:00,6.620000780478861
2011-09-28 18:00:00,5.901148875168558
2011-09-28 19:00:00,5.668514855021266
2011-09-28 20:00:00,4.9956562079249425
